Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Harrogate Town,1.61,1.43,0.18,1.47,1.35,0.12,0.14,0.08,0.06,1.61,1.43,0.18,1,2,-1,-1.18,58.4,45.42,43.07,0.51,0.72,167,8,12,14,23.53,19.44,8.82,3,8,22,3,9,74.5,40.67,9.87,9.04,43.93,19.21,0,Grimsby Town 2-1 Harrogate Town,2024-12-26
Grimsby Town,1.43,1.61,-0.18,1.35,1.47,-0.12,0.08,0.14,-0.06,1.43,1.61,-0.18,2,1,1,1.18,41.6,54.58,51.16,0.72,0.51,163,13,14,12,19.44,23.53,9.67,8,3,18,4,13,108.7,59.33,99.33,90.96,184.73,80.79,1,Grimsby Town 2-1 Harrogate Town,2024-12-26
Chesterfield,1.33,0.89,0.44,1.28,0.8,0.48,0.05,0.09,-0.04,1.33,0.89,0.44,0,2,-2,-2.44,71.1,64.91,46.38,0.61,0.54,279,6,12,6,19.67,11.11,7.07,4,3,17,5,8,144.3,80.39,3.8,2.39,57.5,31.66,0,Fleetwood Town 2-0 Chesterfield,2024-12-26
Fleetwood Town,0.89,1.33,-0.44,0.8,1.28,-0.48,0.09,0.05,0.04,0.89,1.33,-0.44,2,0,2,2.44,28.9,35.09,46.91,0.54,0.61,116,11,6,12,11.11,19.67,17.0,3,4,17,5,15,35.2,19.61,155.27,97.61,124.13,68.34,2,Fleetwood Town 2-0 Chesterfield,2024-12-26
Gillingham,0.89,2.03,-1.14,0.65,2.02,-1.37,0.25,0.01,0.24,0.89,2.03,-1.14,0,2,-2,-0.86,49.3,48.77,44.51,0.4,0.75,172,9,10,12,25.0,16.0,11.25,3,6,8,2,13,90.2,48.86,50.13,49.24,80.7,38.76,1,Colchester United 2-0 Gillingham,2024-12-26
Colchester United,2.03,0.89,1.14,2.02,0.65,1.37,0.01,0.25,-0.24,2.03,0.89,1.14,2,0,2,0.86,50.7,51.23,45.51,0.75,0.4,179,13,12,10,16.0,25.0,12.52,6,3,14,3,10,94.4,51.14,51.67,50.76,127.5,61.24,1,Colchester United 2-0 Gillingham,2024-12-26
Crewe Alexandra,1.16,1.59,-0.43,0.85,0.81,0.04,0.31,0.78,-0.47,1.16,1.59,-0.43,1,2,-1,-0.57,51.8,45.92,45.1,0.67,0.31,134,10,9,14,13.43,45.16,6.97,2,3,19,6,15,47.6,30.99,27.67,46.27,47.67,30.48,8,Cheltenham Town 2-1 Crewe Alexandra,2024-12-26
Cheltenham Town,1.59,1.16,0.43,0.81,0.85,-0.04,0.78,0.31,0.47,1.59,1.16,0.43,2,1,1,0.57,48.2,54.08,51.54,0.31,0.67,150,7,14,9,45.16,13.43,9.26,3,2,25,4,15,106.0,69.01,32.13,53.73,108.73,69.52,2,Cheltenham Town 2-1 Crewe Alexandra,2024-12-26
Morecambe,3.02,0.86,2.16,3.02,0.56,2.46,0.0,0.3,-0.3,3.02,0.86,2.16,1,0,1,-1.16,39.0,53.92,53.01,1.39,0.34,201,12,14,7,10.07,20.59,14.68,6,0,23,7,11,105.7,71.47,117.47,90.64,188.3,93.93,2,Carlisle United 0-1 Morecambe,2024-12-26
Carlisle United,0.86,3.02,-2.16,0.56,3.02,-2.46,0.3,0.0,0.3,0.86,3.02,-2.16,0,1,-1,1.16,61.0,46.08,45.57,0.34,1.39,242,5,7,14,20.59,10.07,11.62,0,6,30,9,9,42.2,28.53,12.13,9.36,12.17,6.07,2,Carlisle United 0-1 Morecambe,2024-12-26
Newport County,0.61,1.85,-1.24,0.61,1.18,-0.57,0.0,0.67,-0.67,0.61,1.85,-1.24,2,5,-3,-1.76,72.5,51.77,41.04,0.58,0.62,180,9,6,13,10.34,20.97,6.8,0,4,15,2,9,78.9,42.4,0.0,0.0,13.13,4.27,1,Bromley 5-2 Newport County,2024-12-26
Bromley,1.85,0.61,1.24,1.18,0.61,0.57,0.67,0.0,0.67,1.85,0.61,1.24,5,2,3,1.76,27.5,48.23,53.64,0.62,0.58,119,15,13,6,20.97,10.34,21.17,4,0,18,11,15,107.2,57.6,201.13,100.0,294.23,95.73,4,Bromley 5-2 Newport County,2024-12-26
Port Vale,1.11,1.35,-0.24,0.98,1.35,-0.37,0.13,0.0,0.13,1.11,1.35,-0.24,1,2,-1,-0.76,57.5,52.57,45.9,0.7,0.48,210,8,14,10,20.0,20.83,8.23,3,5,19,5,14,71.0,49.55,11.07,11.67,40.97,21.95,4,Bradford City 2-1 Port Vale,2024-12-26
Bradford City,1.35,1.11,0.24,1.35,0.98,0.37,0.0,0.13,-0.13,1.35,1.11,0.24,2,1,1,0.76,42.5,47.43,50.2,0.48,0.7,172,10,10,14,20.83,20.0,12.03,5,3,18,4,13,72.3,50.45,83.8,88.33,145.7,78.05,0,Bradford City 2-1 Port Vale,2024-12-26
Swindon Town,1.06,1.23,-0.17,1.06,1.1,-0.04,0.0,0.13,-0.13,1.06,1.23,-0.17,1,1,0,0.17,40.1,41.85,49.44,0.17,0.65,148,6,15,9,88.24,13.85,10.0,8,3,17,5,8,57.7,38.19,82.07,99.67,110.0,72.9,8,AFC Wimbledon 1-1 Swindon Town,2024-12-26
AFC Wimbledon,1.23,1.06,0.17,1.1,1.06,0.04,0.13,0.0,0.13,1.23,1.06,0.17,1,1,0,-0.17,59.9,58.15,47.91,0.65,0.17,214,8,9,15,13.85,88.24,7.57,3,8,24,3,12,93.4,61.81,0.27,0.33,40.9,27.1,1,AFC Wimbledon 1-1 Swindon Town,2024-12-26
Grimsby Town,1.64,4.03,-2.39,0.68,3.23,-2.55,0.2,0.05,0.15,0.88,3.27,-2.39,1,3,-2,0.39,62.8,49.04,41.8,0.44,0.41,146,12,12,17,27.27,41.46,6.3,3,7,16,4,10,84.3,55.9,1.2,1.38,43.13,21.57,2,Swindon Town 3-1 Grimsby Town,2024-12-21
Swindon Town,4.03,1.64,2.39,3.23,0.68,2.55,0.05,0.2,-0.15,3.27,0.88,2.39,3,1,2,-0.39,37.2,50.96,53.21,0.41,0.44,148,10,17,12,41.46,27.27,9.12,7,3,23,5,16,66.5,44.1,85.93,98.62,156.79,78.43,11,Swindon Town 3-1 Grimsby Town,2024-12-21
Carlisle United,1.3,1.16,0.14,1.3,0.85,0.45,0.0,0.31,-0.31,1.3,1.16,0.14,0,0,0,-0.14,51.3,56.98,45.93,0.48,0.5,187,5,9,10,18.75,20.0,10.06,2,3,16,1,13,95.8,61.37,32.87,53.41,91.93,63.77,10,Port Vale 0-0 Carlisle United,2024-12-21
Port Vale,1.16,1.3,-0.14,0.85,1.3,-0.45,0.31,0.0,0.31,1.16,1.3,-0.14,0,0,0,0.14,48.7,43.02,43.45,0.5,0.48,146,8,10,9,20.0,18.75,8.95,3,2,17,5,16,60.3,38.63,28.67,46.59,52.23,36.23,3,Port Vale 0-0 Carlisle United,2024-12-21
Bradford City,1.3,3.01,-1.71,1.24,2.85,-1.61,0.06,0.16,-0.1,1.3,3.01,-1.71,0,3,-3,-1.29,52.7,73.5,54.14,0.98,0.32,297,9,12,13,12.24,40.62,9.97,9,2,33,11,9,152.0,73.64,83.53,79.45,125.3,65.64,2,Notts County 3-0 Bradford City,2024-12-21
Notts County,3.01,1.3,1.71,2.85,1.24,1.61,0.16,0.06,0.1,3.01,1.3,1.71,3,0,3,1.29,47.3,26.5,37.5,0.32,0.98,114,9,13,12,40.62,12.24,16.4,2,9,9,3,13,54.4,26.36,21.6,20.55,65.58,34.36,0,Notts County 3-0 Bradford City,2024-12-21
Milton Keynes Dons,2.65,3.82,-1.17,1.69,3.04,-1.35,0.96,0.02,0.94,2.65,3.06,-0.41,3,6,-3,-1.83,59.3,61.19,45.86,0.78,0.45,245,21,21,16,26.92,35.56,8.1,7,2,27,9,16,150.1,73.4,11.47,8.5,50.25,17.29,0,Newport County 6-3 Milton Keynes Dons,2024-12-21
Newport County,3.82,2.65,1.17,3.04,1.69,1.35,0.02,0.96,-0.94,3.06,2.65,0.41,6,3,3,1.83,40.7,38.81,45.31,0.45,0.78,161,12,16,21,35.56,26.92,21.05,2,7,9,2,9,54.4,26.6,123.53,91.5,240.35,82.71,0,Newport County 6-3 Milton Keynes Dons,2024-12-21
Bromley,2.26,0.14,2.12,1.29,0.05,1.24,0.2,0.09,0.11,1.5,0.14,1.36,2,0,2,-0.12,39.2,35.36,46.25,0.67,0.32,119,7,11,5,16.42,15.62,17.63,3,8,10,4,8,61.5,37.07,69.4,95.68,110.87,73.05,2,Morecambe 0-2 Bromley,2024-12-21
Morecambe,0.14,2.26,-2.12,0.05,1.29,-1.24,0.09,0.2,-0.11,0.14,1.5,-1.36,0,2,-2,0.12,60.8,64.64,51.18,0.32,0.67,249,7,5,11,15.62,16.42,9.88,8,3,30,4,8,104.4,62.93,3.13,4.32,40.9,26.95,6,Morecambe 0-2 Bromley,2024-12-21
Walsall,3.06,0.35,2.71,2.78,0.35,2.43,0.28,0.0,0.28,3.06,0.35,2.71,2,0,2,-0.71,45.8,63.97,54.93,0.79,0.12,186,17,19,2,24.05,16.67,13.0,5,2,31,12,8,186.2,92.04,73.0,96.14,260.1,96.97,3,Harrogate Town 0-2 Walsall,2024-12-21
Harrogate Town,0.35,3.06,-2.71,0.35,2.78,-2.43,0.0,0.28,-0.28,0.35,3.06,-2.71,0,2,-2,0.71,54.2,36.03,40.96,0.12,0.79,144,3,2,19,16.67,24.05,9.09,2,5,10,0,10,16.1,7.96,2.93,3.86,8.13,3.03,2,Harrogate Town 0-2 Walsall,2024-12-21
AFC Wimbledon,1.81,0.72,1.09,1.69,0.72,0.97,0.12,0.0,0.12,1.81,0.72,1.09,0,1,-1,-2.09,51.0,56.29,50.51,0.73,0.16,211,15,11,7,15.07,43.75,10.77,2,3,29,6,21,150.8,71.81,78.4,72.19,169.63,74.74,1,Chesterfield 1-0 AFC Wimbledon,2024-12-21
Chesterfield,0.72,1.81,-1.09,0.72,1.69,-0.97,0.0,0.12,-0.12,0.72,1.81,-1.09,1,0,1,2.09,49.0,43.71,43.74,0.16,0.73,144,5,7,11,43.75,15.07,11.8,3,2,10,4,12,59.2,28.19,30.2,27.81,57.33,25.26,0,Chesterfield 1-0 AFC Wimbledon,2024-12-21
Salford City,0.91,0.57,0.34,0.91,0.4,0.51,0.0,0.18,-0.18,0.91,0.57,0.34,2,0,2,1.66,61.7,62.64,44.98,0.48,0.31,160,8,5,7,10.42,22.58,6.0,3,1,15,3,12,87.0,77.4,6.93,7.17,42.9,45.44,2,Accrington Stanley 0-2 Salford City,2024-12-21
Accrington Stanley,0.57,0.91,-0.34,0.4,0.91,-0.51,0.18,0.0,0.18,0.57,0.91,-0.34,0,2,-2,-1.66,38.3,37.36,47.64,0.31,0.48,110,4,7,5,22.58,10.42,11.84,1,3,14,3,12,25.4,22.6,89.73,92.83,51.5,54.56,2,Accrington Stanley 0-2 Salford City,2024-12-21
Tranmere Rovers,1.06,3.05,-1.99,1.01,2.75,-1.74,0.05,0.3,-0.25,1.06,3.05,-1.99,1,3,-2,-0.01,43.6,46.96,48.55,0.62,0.99,167,12,10,22,16.13,22.22,11.0,7,1,14,4,9,63.1,27.17,67.33,82.79,76.44,28.38,1,Doncaster Rovers 3-1 Tranmere Rovers,2024-12-21
Doncaster Rovers,3.05,1.06,1.99,2.75,1.01,1.74,0.3,0.05,0.25,3.05,1.06,1.99,3,1,2,0.01,56.4,53.04,44.18,0.99,0.62,176,21,22,10,22.22,16.13,10.62,1,7,22,4,12,169.1,72.83,14.0,17.21,192.93,71.62,0,Doncaster Rovers 3-1 Tranmere Rovers,2024-12-21
Fleetwood Town,0.65,2.08,-1.43,0.15,1.24,-1.09,0.5,0.85,-0.35,0.65,2.08,-1.43,0,2,-2,-0.57,50.7,44.87,49.28,0.26,0.8,167,3,7,14,26.92,17.5,11.67,0,1,19,5,12,76.0,36.96,20.27,36.46,54.53,19.67,1,Barrow 2-0 Fleetwood Town,2024-12-21
Barrow,2.08,0.65,1.43,1.24,0.15,1.09,0.85,0.5,0.35,2.08,0.65,1.43,2,0,2,0.57,49.3,55.13,52.65,0.8,0.26,173,15,14,7,17.5,26.92,9.76,1,0,26,9,6,129.6,63.04,35.33,63.54,222.67,80.33,1,Barrow 2-0 Fleetwood Town,2024-12-21
Cheltenham Town,0.57,1.74,-1.17,0.57,1.57,-1.0,0.0,0.17,-0.17,0.57,1.74,-1.17,2,2,0,1.17,39.5,35.71,47.69,0.47,0.81,119,4,5,18,10.64,22.22,8.18,8,5,9,1,10,31.7,14.32,61.6,89.97,42.47,23.32,1,Gillingham 2-2 Cheltenham Town,2024-12-20
Gillingham,1.74,0.57,1.17,1.57,0.57,1.0,0.17,0.0,0.17,1.74,0.57,1.17,2,2,0,-1.17,60.5,64.29,48.49,0.81,0.47,208,15,18,5,22.22,10.64,6.05,5,8,29,5,18,189.6,85.68,6.87,10.03,139.63,76.68,0,Gillingham 2-2 Cheltenham Town,2024-12-20
Colchester United,0.61,0.76,-0.15,0.57,0.75,-0.18,0.05,0.01,0.04,0.61,0.76,-0.15,0,0,0,0.15,51.4,51.87,45.17,0.34,0.28,166,7,10,7,29.41,25.0,6.65,11,8,8,4,15,75.0,58.41,47.4,52.71,75.13,60.69,0,Crewe Alexandra 0-0 Colchester United,2024-12-20
Crewe Alexandra,0.76,0.61,0.15,0.75,0.57,0.18,0.01,0.05,-0.04,0.76,0.61,0.15,0,0,0,-0.15,48.6,48.13,44.97,0.28,0.34,154,9,7,10,25.0,29.41,9.85,8,11,18,5,12,53.4,41.59,42.53,47.29,48.67,39.31,6,Crewe Alexandra 0-0 Colchester United,2024-12-20
Accrington Stanley,2.45,1.38,1.07,2.3,1.17,1.13,0.14,0.2,-0.06,2.45,1.38,1.07,1,1,0,-1.07,38.7,42.18,44.8,1.03,0.67,124,7,16,9,15.53,13.43,12.25,2,6,16,4,14,75.5,51.57,98.8,90.7,138.87,78.03,3,Fleetwood Town 1-1 Accrington Stanley,2024-12-16
Fleetwood Town,1.38,2.45,-1.07,1.17,2.3,-1.13,0.2,0.14,0.06,1.38,2.45,-1.07,1,1,0,1.07,61.3,57.82,43.33,0.67,1.03,172,7,9,16,13.43,15.53,9.6,6,2,16,5,10,70.9,48.43,10.13,9.3,39.1,21.97,1,Fleetwood Town 1-1 Accrington Stanley,2024-12-16
Barrow,0.95,0.89,0.06,0.95,0.81,0.14,0.0,0.08,-0.08,0.95,0.89,0.06,0,1,-1,-1.06,51.3,46.26,50.37,0.49,0.31,186,10,7,10,14.29,32.26,12.89,1,1,21,3,9,59.5,36.02,13.2,24.81,44.03,21.99,2,Walsall 1-0 Barrow,2024-12-14
Walsall,0.89,0.95,-0.06,0.81,0.95,-0.14,0.08,0.0,0.08,0.89,0.95,-0.06,1,0,1,1.06,48.7,53.74,54.98,0.31,0.49,202,9,10,7,32.26,14.29,11.04,1,1,22,5,9,105.7,63.98,40.0,75.19,156.23,78.01,6,Walsall 1-0 Barrow,2024-12-14
Gillingham,0.49,1.28,-0.79,0.4,1.28,-0.88,0.08,0.0,0.08,0.49,1.28,-0.79,1,0,1,1.79,23.5,20.16,40.89,0.2,0.96,79,3,5,12,25.0,12.5,25.7,4,9,9,2,13,5.7,2.06,236.93,99.08,94.73,54.0,0,Milton Keynes Dons 0-1 Gillingham,2024-12-14
Milton Keynes Dons,1.28,0.49,0.79,1.28,0.4,0.88,0.0,0.08,-0.08,1.28,0.49,0.79,0,1,-1,-1.79,76.5,79.84,50.32,0.96,0.2,428,18,12,5,12.5,25.0,6.35,9,4,26,3,7,270.4,97.94,2.2,0.92,80.7,46.0,0,Milton Keynes Dons 0-1 Gillingham,2024-12-14
Crewe Alexandra,1.73,0.72,1.01,1.62,0.51,1.11,0.11,0.22,-0.11,1.73,0.72,1.01,2,0,2,0.99,39.1,46.78,50.0,0.76,0.56,142,12,9,11,11.84,19.64,11.7,8,5,17,4,14,64.0,47.06,100.73,88.41,142.37,82.68,6,Grimsby Town 0-2 Crewe Alexandra,2024-12-14
Grimsby Town,0.72,1.73,-1.01,0.51,1.62,-1.11,0.22,0.11,0.11,0.72,1.73,-1.01,0,2,-2,-0.99,60.9,53.22,45.56,0.56,0.76,208,4,11,9,19.64,11.84,7.28,5,8,19,4,7,72.0,52.94,13.2,11.59,29.83,17.32,1,Grimsby Town 0-2 Crewe Alexandra,2024-12-14
Newport County,0.75,2.09,-1.34,0.75,1.3,-0.55,0.0,0.79,-0.79,0.75,2.09,-1.34,0,0,0,1.34,52.0,37.92,40.69,0.43,0.58,147,13,7,20,16.28,34.48,10.7,8,6,17,3,10,51.7,24.99,41.67,33.48,34.0,15.99,0,Colchester United 0-0 Newport County,2024-12-14
Colchester United,2.09,0.75,1.34,1.3,0.75,0.55,0.79,0.0,0.79,2.09,0.75,1.34,0,0,0,-1.34,48.0,62.08,48.65,0.58,0.43,204,20,20,7,34.48,16.28,12.29,6,8,24,8,13,155.2,75.01,82.8,66.52,178.63,84.01,2,Colchester United 0-0 Newport County,2024-12-14
Morecambe,0.29,1.1,-0.81,0.24,0.73,-0.49,0.05,0.37,-0.32,0.29,1.1,-0.81,0,2,-2,-1.19,58.2,60.28,46.63,0.61,0.28,186,11,7,12,11.48,42.86,7.54,4,7,25,6,15,71.2,58.79,10.2,20.24,46.0,34.74,4,Cheltenham Town 2-0 Morecambe,2024-12-14
Cheltenham Town,1.1,0.29,0.81,0.73,0.24,0.49,0.37,0.05,0.32,1.1,0.29,0.81,2,0,2,1.19,41.8,39.72,49.74,0.28,0.61,133,5,12,7,42.86,11.48,7.78,7,4,14,5,14,49.9,41.21,40.2,79.76,86.43,65.26,0,Cheltenham Town 2-0 Morecambe,2024-12-14
Chesterfield,1.21,1.1,0.11,1.21,0.81,0.4,0.0,0.29,-0.29,1.21,1.1,0.11,2,0,2,1.89,48.6,51.66,44.59,0.26,0.63,165,5,9,11,34.62,17.46,10.14,8,7,8,1,9,81.0,51.59,46.27,56.75,107.97,62.58,1,Carlisle United 0-2 Chesterfield,2024-12-14
Carlisle United,1.1,1.21,-0.11,0.81,1.21,-0.4,0.29,0.0,0.29,1.1,1.21,-0.11,0,2,-2,-1.89,51.4,48.34,42.84,0.63,0.26,162,9,11,9,17.46,34.62,10.15,7,8,22,8,14,76.0,48.41,35.27,43.25,64.57,37.42,0,Carlisle United 0-2 Chesterfield,2024-12-14
Port Vale,1.8,3.63,-1.83,1.68,3.53,-1.85,0.13,0.1,0.03,1.8,3.63,-1.83,0,0,0,1.83,59.8,45.16,45.15,0.56,1.62,185,14,13,24,23.21,14.81,8.08,3,2,18,2,9,55.7,31.49,4.27,4.62,18.27,9.82,3,Bromley 0-0 Port Vale,2024-12-14
Bromley,3.63,1.8,1.83,3.53,1.68,1.85,0.1,0.13,-0.03,3.63,1.8,1.83,0,0,0,-1.83,40.2,54.84,55.06,1.62,0.56,174,20,24,13,14.81,23.21,14.3,2,3,19,4,10,121.2,68.51,88.2,95.38,167.7,90.18,11,Bromley 0-0 Port Vale,2024-12-14
Swindon Town,0.04,1.41,-1.37,0.04,1.41,-1.37,0.0,0.0,0.0,0.04,1.41,-1.37,0,1,-1,0.37,46.3,46.51,47.82,0.27,0.75,182,3,3,7,11.11,9.33,10.34,5,7,20,3,14,40.7,24.14,35.07,77.69,47.53,23.7,0,Bradford City 1-0 Swindon Town,2024-12-14
Bradford City,1.41,0.04,1.37,1.41,0.04,1.37,0.0,0.0,0.0,1.41,0.04,1.37,1,0,1,-0.37,53.7,53.49,49.66,0.75,0.27,216,9,7,3,9.33,11.11,7.33,7,5,19,3,14,127.9,75.86,10.07,22.31,153.03,76.3,0,Bradford City 1-0 Swindon Town,2024-12-14
Doncaster Rovers,0.92,0.8,0.12,0.74,0.8,-0.06,0.18,0.0,0.18,0.92,0.8,0.12,0,1,-1,-1.12,51.1,46.39,45.49,0.78,0.21,147,6,5,7,6.41,33.33,12.95,3,6,9,2,13,49.8,43.99,15.4,24.79,43.57,27.39,5,AFC Wimbledon 1-0 Doncaster Rovers,2024-12-14
AFC Wimbledon,0.8,0.92,-0.12,0.8,0.74,0.06,0.0,0.18,-0.18,0.8,0.92,-0.12,1,0,1,1.12,48.9,53.61,50.74,0.21,0.78,169,8,7,5,33.33,6.41,7.05,6,3,21,5,11,63.4,56.01,46.73,75.21,115.5,72.61,0,AFC Wimbledon 1-0 Doncaster Rovers,2024-12-14
Harrogate Town,1.05,2.55,-1.5,1.05,1.71,-0.66,0.0,0.84,-0.84,1.05,2.55,-1.5,1,2,-1,0.5,43.5,40.63,46.71,0.74,0.8,145,8,7,21,9.46,26.25,10.21,4,9,20,2,10,29.6,15.84,37.4,68.59,40.33,20.39,2,Tranmere Rovers 2-1 Harrogate Town,2024-12-14
Tranmere Rovers,2.55,1.05,1.5,1.71,1.05,0.66,0.84,0.0,0.84,2.55,1.05,1.5,2,1,1,-0.5,56.5,59.37,51.19,0.8,0.74,233,20,21,7,26.25,9.46,6.92,9,4,33,11,15,157.3,84.16,17.13,31.41,157.47,79.61,0,Tranmere Rovers 2-1 Harrogate Town,2024-12-14
Notts County,1.04,1.89,-0.85,0.78,1.89,-1.11,0.26,0.0,0.26,1.04,1.89,-0.85,0,3,-3,-2.15,55.0,50.14,46.54,0.71,0.32,194,16,14,13,19.72,40.62,9.37,6,7,17,4,10,87.7,51.23,29.13,35.99,54.42,23.82,0,Salford City 3-0 Notts County,2024-12-14
Salford City,1.89,1.04,0.85,1.89,0.78,1.11,0.0,0.26,-0.26,1.89,1.04,0.85,3,0,3,2.15,45.0,49.86,49.08,0.32,0.71,168,6,13,14,40.62,19.72,10.58,7,6,12,3,13,83.5,48.77,51.8,64.01,174.02,76.18,0,Salford City 3-0 Notts County,2024-12-14
Fleetwood Town,0.76,2.21,-1.45,0.54,1.17,-0.63,0.23,0.28,-0.05,0.76,1.45,-0.69,1,3,-2,-0.55,53.8,51.97,46.0,0.58,0.26,153,16,9,13,15.52,50.0,15.53,1,4,18,7,11,55.2,36.7,10.2,16.98,25.47,13.09,8,Swindon Town 3-1 Fleetwood Town,2024-12-07
Swindon Town,2.21,0.76,1.45,1.17,0.54,0.63,0.28,0.23,0.05,1.45,0.76,0.69,3,1,2,0.55,46.2,48.03,51.14,0.26,0.58,169,12,13,9,50.0,15.52,10.73,4,1,15,6,5,95.2,63.3,49.87,83.02,169.12,86.91,6,Swindon Town 3-1 Fleetwood Town,2024-12-07
Grimsby Town,2.45,0.85,1.6,2.26,0.83,1.43,0.19,0.02,0.17,2.45,0.85,1.6,3,0,3,1.4,50.5,45.28,49.62,0.78,0.52,185,18,16,10,20.51,19.23,7.39,3,3,10,3,20,87.5,61.71,23.6,48.69,121.67,82.54,0,Morecambe 0-3 Grimsby Town,2024-12-07
Morecambe,0.85,2.45,-1.6,0.83,2.26,-1.43,0.02,0.19,-0.17,0.85,2.45,-1.6,0,3,-3,-1.4,49.5,54.72,50.15,0.52,0.78,192,12,10,16,19.23,20.51,9.22,3,3,26,4,9,54.3,38.29,24.87,51.31,25.73,17.46,2,Morecambe 0-3 Grimsby Town,2024-12-07
AFC Wimbledon,2.48,0.64,1.84,1.85,0.64,1.21,0.63,0.0,0.63,2.48,0.64,1.84,3,0,3,1.16,49.0,60.88,50.11,0.45,0.43,180,13,19,5,42.22,11.63,8.08,7,5,23,9,9,164.0,81.59,32.0,60.0,193.97,94.31,1,Harrogate Town 0-3 AFC Wimbledon,2024-12-07
Harrogate Town,0.64,2.48,-1.84,0.64,1.85,-1.21,0.0,0.63,-0.63,0.64,2.48,-1.84,0,3,-3,-1.16,51.0,39.12,47.13,0.43,0.45,162,9,5,19,11.63,42.22,11.27,5,7,12,2,9,37.0,18.41,21.33,40.0,11.7,5.69,3,Harrogate Town 0-3 AFC Wimbledon,2024-12-07
Salford City,0.53,0.28,0.25,0.46,0.21,0.25,0.06,0.07,-0.01,0.53,0.28,0.25,0,1,-1,-1.25,67.0,72.73,49.39,0.72,0.24,261,10,10,5,13.89,20.83,8.36,5,3,16,2,7,192.0,91.91,4.67,4.69,114.1,76.54,1,Gillingham 1-0 Salford City,2024-12-07
Gillingham,0.28,0.53,-0.25,0.21,0.46,-0.25,0.07,0.06,0.01,0.28,0.53,-0.25,1,0,1,1.25,33.0,27.27,39.91,0.24,0.72,87,2,5,10,20.83,13.89,14.32,3,5,5,2,15,16.9,8.09,94.93,95.31,34.97,23.46,2,Gillingham 1-0 Salford City,2024-12-07
Cheltenham Town,1.05,1.93,-0.88,1.05,0.88,0.17,0.0,1.05,-1.05,1.05,1.93,-0.88,2,2,0,0.88,38.5,43.84,50.86,0.11,0.76,136,4,11,17,100.0,22.37,10.97,2,7,12,6,14,69.2,29.79,83.53,92.2,84.6,33.43,0,Doncaster Rovers 2-2 Cheltenham Town,2024-12-07
Doncaster Rovers,1.93,1.05,0.88,0.88,1.05,-0.17,1.05,0.0,1.05,1.93,1.05,0.88,2,2,0,-0.88,61.5,56.16,47.14,0.76,0.11,212,17,17,11,22.37,100.0,5.61,7,2,21,5,14,163.1,70.21,7.07,7.8,168.5,66.57,0,Doncaster Rovers 2-2 Cheltenham Town,2024-12-07
Tranmere Rovers,0.56,2.47,-1.91,0.43,2.13,-1.7,0.13,0.34,-0.21,0.56,2.47,-1.91,0,3,-3,-1.09,48.8,48.75,44.23,0.67,0.8,177,8,6,20,8.96,25.0,13.76,4,1,16,4,8,29.1,17.97,51.47,52.38,21.1,9.88,3,Chesterfield 3-0 Tranmere Rovers,2024-12-07
Chesterfield,2.47,0.56,1.91,2.13,0.43,1.7,0.34,0.13,0.21,2.47,0.56,1.91,3,0,3,1.09,51.2,51.25,46.21,0.8,0.67,196,13,20,6,25.0,8.96,17.2,1,4,10,3,8,132.8,82.03,46.8,47.62,192.4,90.12,0,Chesterfield 3-0 Tranmere Rovers,2024-12-07
Bromley,1.15,0.16,0.99,1.15,0.16,0.99,0.0,0.0,0.0,1.15,0.16,0.99,2,1,1,0.01,44.9,53.47,48.97,0.35,0.26,146,10,6,6,17.14,23.08,11.54,6,4,14,3,7,62.1,63.5,67.33,85.38,111.93,83.43,5,Accrington Stanley 1-2 Bromley,2024-12-07
Accrington Stanley,0.16,1.15,-0.99,0.16,1.15,-0.99,0.0,0.0,0.0,0.16,1.15,-0.99,1,2,-1,-0.01,55.1,46.53,42.39,0.26,0.35,128,5,6,6,23.08,17.14,12.0,4,6,15,3,12,35.7,36.5,11.53,14.62,22.23,16.57,4,Accrington Stanley 1-2 Bromley,2024-12-07
Walsall,1.14,0.99,0.15,0.66,0.86,-0.2,0.48,0.13,0.35,1.14,0.99,0.15,1,0,1,0.85,41.5,54.04,52.76,0.49,0.2,154,6,9,9,18.37,45.0,10.15,8,6,21,8,14,74.9,57.62,76.13,97.19,134.43,82.0,7,Port Vale 0-1 Walsall,2024-12-07
Port Vale,0.99,1.14,-0.15,0.86,0.66,0.2,0.13,0.48,-0.35,0.99,1.14,-0.15,0,1,-1,-0.85,58.5,45.96,40.51,0.2,0.49,152,6,9,9,45.0,18.37,6.73,6,8,11,5,4,55.1,42.38,2.2,2.81,29.5,18.0,6,Port Vale 0-1 Walsall,2024-12-07
