Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Port Vale,2.04,1.44,0.6,1.07,1.13,-0.06,0.97,0.31,0.66,2.04,1.44,0.6,2,2,0,-0.6,56.7,52.68,46.42,0.95,0.9,181,15,14,13,14.74,14.44,9.16,4,6,24,8,8,93.7,50.87,15.6,30.51,74.73,36.01,5,Accrington Stanley 2-2 Port Vale,2024-09-21
Accrington Stanley,1.44,2.04,-0.6,1.13,1.07,0.06,0.31,0.97,-0.66,1.44,2.04,-0.6,2,2,0,0.6,43.3,47.32,47.47,0.9,0.95,143,13,13,14,14.44,14.74,11.54,6,4,22,4,11,90.5,49.13,35.53,69.49,132.8,63.99,2,Accrington Stanley 2-2 Port Vale,2024-09-21
Bradford City,0.9,2.4,-1.5,0.86,1.63,-0.77,0.05,0.01,0.04,0.9,1.64,-0.74,1,2,-1,0.5,55.9,47.06,43.29,0.53,0.66,179,8,5,12,9.43,18.18,11.27,1,3,16,6,14,63.1,39.02,7.47,8.42,39.0,20.82,0,Walsall 2-1 Bradford City,2024-09-14
Walsall,2.4,0.9,1.5,1.63,0.86,0.77,0.01,0.05,-0.04,1.64,0.9,0.74,2,1,1,-0.5,44.1,52.94,50.1,0.66,0.53,176,11,12,5,18.18,9.43,12.89,3,1,24,7,6,98.6,60.98,81.27,91.58,148.3,79.18,1,Walsall 2-1 Bradford City,2024-09-14
Cheltenham Town,0.81,1.0,-0.19,0.67,0.91,-0.24,0.14,0.09,0.05,0.81,1.0,-0.19,1,2,-1,-0.81,45.5,40.94,45.06,0.57,0.3,136,6,13,9,22.81,30.0,11.54,5,4,12,6,10,61.0,45.62,49.53,64.95,76.93,53.89,3,Salford City 2-1 Cheltenham Town,2024-09-14
Salford City,1.0,0.81,0.19,0.91,0.67,0.24,0.09,0.14,-0.05,1.0,0.81,0.19,2,1,1,0.81,54.5,59.06,48.04,0.3,0.57,187,6,9,13,30.0,22.81,10.92,4,5,28,4,10,72.7,54.38,26.73,35.05,65.83,46.11,6,Salford City 2-1 Cheltenham Town,2024-09-14
Chesterfield,0.67,1.16,-0.49,0.65,1.16,-0.51,0.03,0.0,0.03,0.67,1.16,-0.49,0,1,-1,-0.51,61.0,51.44,41.36,0.51,0.54,198,8,5,13,9.8,24.07,11.33,3,10,21,7,10,71.4,45.74,11.73,7.13,28.07,13.34,0,Port Vale 1-0 Chesterfield,2024-09-14
Port Vale,1.16,0.67,0.49,1.16,0.65,0.51,0.0,0.03,-0.03,1.16,0.67,0.49,1,0,1,0.51,39.0,48.56,48.78,0.54,0.51,192,6,13,5,24.07,9.8,12.12,10,3,15,2,16,84.7,54.26,152.73,92.87,182.37,86.66,0,Port Vale 1-0 Chesterfield,2024-09-14
Colchester United,3.66,1.32,2.34,3.41,0.56,2.85,0.25,0.0,0.25,3.66,0.56,3.1,3,3,0,-2.34,57.5,46.62,49.08,0.89,0.72,177,19,23,11,25.84,15.28,8.92,2,4,14,2,13,121.3,72.33,12.8,17.53,94.33,58.53,0,Morecambe 3-3 Colchester United,2024-09-14
Morecambe,1.32,3.66,-2.34,0.56,3.41,-2.85,0.0,0.25,-0.25,0.56,3.66,-3.1,3,3,0,2.34,42.5,53.38,48.68,0.72,0.89,135,14,11,23,15.28,25.84,8.34,4,2,14,0,15,46.4,27.67,60.2,82.47,66.83,41.47,6,Morecambe 3-3 Colchester United,2024-09-14
Barrow,1.89,0.89,1.0,1.55,0.73,0.82,0.34,0.16,0.18,1.89,0.89,1.0,2,1,1,0.0,38.4,46.91,50.27,0.3,0.49,157,12,16,9,53.33,18.37,10.89,3,6,16,6,15,110.3,53.16,104.6,93.0,172.3,73.39,1,Grimsby Town 1-2 Barrow,2024-09-14
Grimsby Town,0.89,1.89,-1.0,0.73,1.55,-0.82,0.16,0.34,-0.18,0.89,1.89,-1.0,1,2,-1,-0.0,61.6,53.09,43.16,0.49,0.3,182,15,9,16,18.37,53.33,7.39,6,3,23,7,9,97.2,46.84,7.87,7.0,62.47,26.61,0,Grimsby Town 1-2 Barrow,2024-09-14
Tranmere Rovers,1.95,2.6,-0.65,1.7,2.56,-0.86,0.25,0.04,0.21,1.95,2.6,-0.65,0,3,-3,-2.35,62.9,64.03,53.33,0.82,0.64,310,14,19,12,23.17,18.75,8.59,2,6,38,10,11,203.2,78.15,18.07,16.66,133.57,69.18,3,Gillingham 3-0 Tranmere Rovers,2024-09-14
Gillingham,2.6,1.95,0.65,2.56,1.7,0.86,0.04,0.25,-0.21,2.6,1.95,0.65,3,0,3,2.35,37.1,35.97,48.74,0.64,0.82,140,8,12,19,18.75,23.17,14.84,6,2,22,5,10,56.8,21.85,90.4,83.34,59.5,30.82,3,Gillingham 3-0 Tranmere Rovers,2024-09-14
Fleetwood Town,1.58,1.62,-0.04,1.58,0.86,0.72,0.0,0.0,0.0,1.58,0.86,0.72,3,2,1,1.04,40.3,48.08,44.04,0.61,0.7,145,11,13,9,21.31,12.86,18.12,2,6,13,4,17,78.1,50.95,79.67,88.52,116.77,72.39,3,Carlisle United 2-3 Fleetwood Town,2024-09-14
Carlisle United,1.62,1.58,0.04,0.86,1.58,-0.72,0.0,0.0,0.0,0.86,1.58,-0.72,2,3,-1,-1.04,59.7,51.92,46.26,0.7,0.61,239,11,9,13,12.86,21.31,7.59,6,2,20,3,11,75.2,49.05,10.33,11.48,44.53,27.61,0,Carlisle United 2-3 Fleetwood Town,2024-09-14
Notts County,2.47,2.05,0.42,1.67,1.85,-0.18,0.04,0.2,-0.16,1.71,2.05,-0.34,4,2,2,1.58,65.1,55.15,44.43,1.04,0.64,212,14,14,13,13.46,20.31,8.38,5,8,14,2,12,124.8,73.76,12.93,9.44,62.1,40.1,0,Bromley 2-4 Notts County,2024-09-14
Bromley,2.05,2.47,-0.42,1.85,1.67,0.18,0.2,0.04,0.16,2.05,1.71,0.34,2,4,-2,-1.58,34.9,44.85,47.77,0.64,1.04,139,11,13,14,20.31,13.46,14.7,8,5,25,5,10,44.4,26.24,124.0,90.56,92.77,59.9,4,Bromley 2-4 Notts County,2024-09-14
Crewe Alexandra,0.59,0.43,0.16,0.59,0.41,0.18,0.0,0.02,-0.02,0.59,0.43,0.16,1,0,1,0.84,45.0,46.25,42.93,0.6,0.58,129,6,7,5,11.67,8.62,8.82,6,6,9,1,15,50.7,38.53,43.67,61.86,62.77,45.16,7,Accrington Stanley 0-1 Crewe Alexandra,2024-09-14
Accrington Stanley,0.43,0.59,-0.16,0.41,0.59,-0.18,0.02,0.0,0.02,0.43,0.59,-0.16,0,1,-1,-0.84,55.0,53.75,46.36,0.58,0.6,189,9,5,7,8.62,11.67,8.26,6,6,19,3,11,80.9,61.47,26.93,38.14,76.23,54.84,1,Accrington Stanley 0-1 Crewe Alexandra,2024-09-14
Newport County,0.43,2.24,-1.81,0.43,2.24,-1.81,0.0,0.0,0.0,0.43,2.24,-1.81,0,4,-4,-2.19,48.5,50.19,43.18,0.28,1.09,129,5,3,14,10.71,12.84,13.95,7,5,6,1,8,32.6,31.56,54.8,67.71,45.87,45.34,7,Swindon Town 4-0 Newport County,2024-09-14
Swindon Town,2.24,0.43,1.81,2.24,0.43,1.81,0.0,0.0,0.0,2.24,0.43,1.81,4,0,4,2.19,51.5,49.81,44.83,1.09,0.28,137,13,14,3,12.84,10.71,9.39,5,7,24,2,11,70.7,68.44,26.13,32.29,55.3,54.66,3,Swindon Town 4-0 Newport County,2024-09-14
Milton Keynes Dons,0.69,2.04,-1.35,0.41,1.87,-1.46,0.27,0.17,0.1,0.69,2.04,-1.35,0,3,-3,-1.65,72.4,67.24,49.81,0.57,0.27,349,12,8,12,14.04,44.44,6.13,7,6,15,4,8,188.3,78.72,1.0,0.51,60.13,33.99,0,AFC Wimbledon 3-0 Milton Keynes Dons,2024-09-14
AFC Wimbledon,2.04,0.69,1.35,1.87,0.41,1.46,0.17,0.27,-0.1,2.04,0.69,1.35,3,0,3,1.65,27.6,32.76,49.36,0.27,0.57,129,10,12,8,44.44,14.04,17.17,6,7,8,2,13,50.9,21.28,195.07,99.49,116.8,66.01,6,AFC Wimbledon 3-0 Milton Keynes Dons,2024-09-14
Doncaster Rovers,2.04,1.52,0.52,1.95,1.46,0.49,0.09,0.05,0.04,2.04,1.52,0.52,0,2,-2,-2.52,68.9,70.61,51.88,1.13,0.37,306,21,21,8,18.58,21.62,8.24,4,2,36,6,8,229.8,92.92,0.93,0.77,138.27,75.21,0,Harrogate Town 2-0 Doncaster Rovers,2024-09-12
Harrogate Town,1.52,2.04,-0.52,1.46,1.95,-0.49,0.05,0.09,-0.04,1.52,2.04,-0.52,2,0,2,2.52,31.1,29.39,45.89,0.37,1.13,107,6,8,21,21.62,18.58,14.0,2,4,20,5,16,17.5,7.08,120.53,99.23,45.57,24.79,2,Harrogate Town 2-0 Doncaster Rovers,2024-09-12
Accrington Stanley,0.98,2.16,-1.18,0.98,1.87,-0.89,0.0,0.29,-0.29,0.98,2.16,-1.18,0,2,-2,-0.82,39.2,43.68,45.82,0.55,0.65,150,7,11,15,20.0,23.08,12.87,8,4,18,2,15,78.8,40.06,137.6,87.79,141.87,69.42,0,Notts County 2-0 Accrington Stanley,2024-09-07
Notts County,2.16,0.98,1.18,1.87,0.98,0.89,0.29,0.0,0.29,2.16,0.98,1.18,2,0,2,0.82,60.8,56.32,42.03,0.65,0.55,196,11,15,11,23.08,20.0,7.53,4,8,16,9,10,117.9,59.94,19.13,12.21,62.5,30.58,0,Notts County 2-0 Accrington Stanley,2024-09-07
Port Vale,4.08,1.01,3.07,3.65,1.01,2.64,0.43,0.0,0.43,4.08,1.01,3.07,4,1,3,-0.07,62.9,69.62,48.72,1.69,0.21,264,19,24,9,14.2,42.86,7.64,4,5,30,8,11,192.2,92.85,43.73,27.58,149.87,77.49,0,Newport County 1-4 Port Vale,2024-09-07
Newport County,1.01,4.08,-3.07,1.01,3.65,-2.64,0.0,0.43,-0.43,1.01,4.08,-3.07,1,4,-3,0.07,37.1,30.38,39.95,0.21,1.69,90,4,9,24,42.86,14.2,16.92,5,4,7,0,14,14.8,7.15,114.8,72.42,43.53,22.51,0,Newport County 1-4 Port Vale,2024-09-07
Walsall,1.45,1.27,0.18,1.45,1.27,0.18,0.0,0.0,0.0,1.45,1.27,0.18,0,1,-1,-1.18,39.5,51.53,46.02,1.16,0.88,188,7,5,9,4.31,10.23,20.67,2,6,14,3,11,63.7,36.59,133.73,85.8,123.83,67.76,3,Milton Keynes Dons 1-0 Walsall,2024-09-07
Milton Keynes Dons,1.27,1.45,-0.18,1.27,1.45,-0.18,0.0,0.0,0.0,1.27,1.45,-0.18,1,0,1,1.18,60.5,48.47,42.18,0.88,1.16,205,9,9,5,10.23,4.31,10.42,6,2,8,3,7,110.4,63.41,22.13,14.2,58.93,32.24,0,Milton Keynes Dons 1-0 Walsall,2024-09-07
Gillingham,0.53,2.13,-1.6,0.34,2.12,-1.78,0.19,0.01,0.18,0.53,2.13,-1.6,0,1,-1,0.6,55.7,50.82,42.18,0.31,0.57,167,9,6,10,19.35,17.54,7.44,3,4,24,5,16,56.4,37.11,13.53,11.93,24.07,13.86,3,Doncaster Rovers 1-0 Gillingham,2024-09-07
Doncaster Rovers,2.13,0.53,1.6,2.12,0.34,1.78,0.01,0.19,-0.18,2.13,0.53,1.6,1,0,1,-0.6,44.3,49.18,45.73,0.57,0.31,142,8,10,6,17.54,19.35,11.03,4,3,11,3,17,95.6,62.89,99.87,88.07,149.6,86.14,1,Doncaster Rovers 1-0 Gillingham,2024-09-07
Morecambe,1.29,1.24,0.05,1.1,0.48,0.62,0.19,0.0,0.19,1.29,0.48,0.81,0,1,-1,-1.05,48.8,54.97,50.51,0.73,0.17,160,15,13,6,17.81,35.29,7.57,5,3,26,7,18,94.1,59.44,58.8,84.24,116.33,75.07,8,Crewe Alexandra 1-0 Morecambe,2024-09-07
Crewe Alexandra,1.24,1.29,-0.05,0.48,1.1,-0.62,0.0,0.19,-0.19,0.48,1.29,-0.81,1,0,1,1.05,51.2,45.03,45.8,0.17,0.73,143,8,6,13,35.29,17.81,6.21,3,5,16,1,17,64.2,40.56,11.0,15.76,38.63,24.93,5,Crewe Alexandra 1-0 Morecambe,2024-09-07
Bromley,1.68,1.43,0.25,0.63,1.13,-0.5,0.29,0.3,-0.01,0.92,1.43,-0.51,1,1,0,-0.25,35.9,41.36,50.66,0.29,0.67,123,12,9,14,31.03,20.9,10.1,7,6,19,7,12,48.5,25.03,65.07,87.23,55.87,36.52,4,Colchester United 1-1 Bromley,2024-09-07
Colchester United,1.43,1.68,-0.25,1.13,0.63,0.5,0.3,0.29,0.01,1.43,0.92,0.51,1,1,0,0.25,64.1,58.64,52.15,0.67,0.29,233,16,14,9,20.9,31.03,6.18,6,7,32,8,14,145.3,74.97,9.53,12.77,97.13,63.48,1,Colchester United 1-1 Bromley,2024-09-07
Grimsby Town,1.95,1.78,0.17,1.75,1.57,0.18,0.2,0.21,-0.01,1.95,1.78,0.17,1,2,-1,-1.17,50.0,50.62,47.15,0.92,0.45,171,16,14,12,15.22,26.67,8.11,10,4,23,3,14,102.2,47.42,58.07,51.45,109.23,48.27,1,Chesterfield 2-1 Grimsby Town,2024-09-07
Chesterfield,1.78,1.95,-0.17,1.57,1.75,-0.18,0.21,0.2,0.01,1.78,1.95,-0.17,2,1,1,1.17,50.0,49.38,46.52,0.45,0.92,169,8,12,14,26.67,15.22,10.88,4,10,15,4,10,113.3,52.58,54.8,48.55,117.07,51.73,1,Chesterfield 2-1 Grimsby Town,2024-09-07
Harrogate Town,1.56,0.41,1.15,1.45,0.41,1.04,0.11,0.0,0.11,1.56,0.41,1.15,0,1,-1,-2.15,47.8,38.25,42.15,0.5,0.54,165,9,13,11,26.0,20.37,14.3,4,4,21,5,10,58.2,34.48,31.87,41.82,37.57,26.84,2,Cheltenham Town 1-0 Harrogate Town,2024-09-07
Cheltenham Town,0.41,1.56,-1.15,0.41,1.45,-1.04,0.0,0.11,-0.11,0.41,1.56,-1.15,1,0,1,2.15,52.2,61.75,49.08,0.54,0.5,235,9,11,13,20.37,26.0,16.27,4,4,28,4,6,110.6,65.52,44.33,58.18,102.43,73.16,5,Cheltenham Town 1-0 Harrogate Town,2024-09-07
Carlisle United,1.5,2.35,-0.85,1.08,2.35,-1.27,0.42,0.0,0.42,1.5,2.35,-0.85,1,2,-1,-0.15,53.6,44.09,46.93,0.64,1.33,196,13,13,13,20.31,9.77,7.84,1,5,25,6,10,73.3,44.16,33.93,44.8,65.53,41.39,1,Bradford City 2-1 Carlisle United,2024-09-07
Bradford City,2.35,1.5,0.85,2.35,1.08,1.27,0.0,0.42,-0.42,2.35,1.5,0.85,2,1,1,0.15,46.4,55.91,51.43,1.33,0.64,225,11,13,13,9.77,20.31,8.78,5,1,16,3,14,92.7,55.84,41.8,55.2,92.8,58.61,0,Bradford City 2-1 Carlisle United,2024-09-07
Swindon Town,1.41,0.94,0.47,1.39,0.39,1.0,0.02,0.55,-0.53,1.41,0.94,0.47,1,1,0,-0.47,64.4,67.22,50.87,0.9,0.2,293,16,19,7,21.11,35.0,9.76,3,2,33,5,10,144.6,76.71,31.27,22.5,79.8,58.95,3,Barrow 1-1 Swindon Town,2024-09-07
Barrow,0.94,1.41,-0.47,0.39,1.39,-1.0,0.55,0.02,0.53,0.94,1.41,-0.47,1,1,0,0.47,35.6,32.78,46.3,0.2,0.9,124,8,7,19,35.0,21.11,23.5,2,3,12,6,11,43.9,23.29,107.73,77.5,55.57,41.05,0,Barrow 1-1 Swindon Town,2024-09-07
Milton Keynes Dons,1.87,1.07,0.8,1.59,1.07,0.52,0.28,0.0,0.28,1.87,1.07,0.8,0,1,-1,-1.8,52.7,54.06,45.37,0.81,0.64,215,11,16,13,19.75,20.31,11.76,4,5,12,5,9,98.9,62.28,28.87,30.33,101.43,50.38,0,Salford City 1-0 Milton Keynes Dons,2024-09-02
Salford City,1.07,1.87,-0.8,1.07,1.59,-0.52,0.0,0.28,-0.28,1.07,1.87,-0.8,1,0,1,1.8,47.3,45.94,44.72,0.64,0.81,197,6,13,16,20.31,19.75,14.2,5,4,18,4,11,59.9,37.72,66.33,69.67,99.9,49.62,0,Salford City 1-0 Milton Keynes Dons,2024-09-02
Cheltenham Town,1.19,3.19,-2.0,1.19,2.93,-1.74,0.0,0.25,-0.25,1.19,3.19,-2.0,1,2,-1,1.0,52.3,44.64,45.19,0.13,1.74,162,3,6,23,46.15,13.22,8.34,7,3,18,2,11,35.5,20.81,21.53,29.17,17.9,10.77,2,Walsall 2-1 Cheltenham Town,2024-08-31
Walsall,3.19,1.19,2.0,2.93,1.19,1.74,0.25,0.0,0.25,3.19,1.19,2.0,2,1,1,-1.0,47.7,55.36,51.36,1.74,0.13,196,14,23,6,13.22,46.15,8.05,3,7,24,6,15,135.1,79.19,52.27,70.83,148.23,89.23,2,Walsall 2-1 Cheltenham Town,2024-08-31
Notts County,0.5,1.53,-1.03,0.5,1.07,-0.57,0.0,0.46,-0.46,0.5,1.53,-1.03,2,1,1,2.03,60.2,43.32,39.86,0.18,0.77,199,4,8,16,44.44,20.78,21.0,3,9,9,3,5,81.3,35.81,27.87,12.19,31.73,10.55,1,Swindon Town 1-2 Notts County,2024-08-31
Swindon Town,1.53,0.5,1.03,1.07,0.5,0.57,0.46,0.0,0.46,1.53,0.5,1.03,1,2,-1,-2.03,39.8,56.68,53.56,0.77,0.18,252,21,16,8,20.78,44.44,21.22,9,3,37,9,6,145.7,64.19,200.8,87.81,269.07,89.45,1,Swindon Town 1-2 Notts County,2024-08-31
Newport County,1.34,1.47,-0.13,1.34,1.35,-0.01,0.0,0.13,-0.13,1.34,1.47,-0.13,1,0,1,1.13,49.5,26.98,35.49,0.2,0.93,94,7,7,16,35.0,17.2,9.55,2,3,5,1,14,18.2,10.41,22.47,22.94,16.43,7.33,0,Morecambe 0-1 Newport County,2024-08-31
Morecambe,1.47,1.34,0.13,1.35,1.34,0.01,0.13,0.0,0.13,1.47,1.34,0.13,0,1,-1,-1.13,50.5,73.02,54.63,0.93,0.2,238,15,16,7,17.2,35.0,9.02,3,2,30,9,14,156.6,89.59,75.47,77.06,207.83,92.67,2,Morecambe 0-1 Newport County,2024-08-31
Barrow,0.48,0.71,-0.23,0.35,0.62,-0.27,0.13,0.09,0.04,0.48,0.71,-0.23,1,0,1,1.23,48.1,54.29,48.1,0.31,0.31,162,7,12,7,38.71,22.58,8.05,7,2,18,6,13,105.3,64.44,54.07,74.61,131.87,72.91,1,Harrogate Town 0-1 Barrow,2024-08-31
Harrogate Town,0.71,0.48,0.23,0.62,0.35,0.27,0.09,0.13,-0.04,0.71,0.48,0.23,0,1,-1,-1.23,51.9,45.71,42.95,0.31,0.31,146,6,7,12,22.58,38.71,7.94,2,7,18,8,16,58.1,35.56,18.4,25.39,49.0,27.09,5,Harrogate Town 0-1 Barrow,2024-08-31
Bradford City,1.76,1.18,0.58,1.76,1.17,0.59,0.0,0.01,-0.01,1.76,1.18,0.58,1,2,-1,-1.58,54.6,52.33,49.12,0.71,0.39,197,10,10,8,14.08,20.51,6.3,6,6,16,2,24,105.5,68.68,22.33,30.15,97.37,58.4,0,Grimsby Town 2-1 Bradford City,2024-08-31
Grimsby Town,1.18,1.76,-0.58,1.17,1.76,-0.59,0.01,0.0,0.01,1.18,1.76,-0.58,2,1,1,1.58,45.4,47.67,46.25,0.39,0.71,142,11,8,10,20.51,14.08,6.7,6,6,13,5,17,48.1,31.32,51.73,69.85,69.37,41.6,0,Grimsby Town 2-1 Bradford City,2024-08-31
Tranmere Rovers,0.71,1.52,-0.81,0.44,1.42,-0.98,0.26,0.1,0.16,0.71,1.52,-0.81,2,1,1,1.81,37.9,42.13,50.54,0.25,0.91,145,6,4,15,16.0,16.48,12.56,2,5,19,7,10,21.4,13.93,72.6,91.29,42.2,32.58,2,Carlisle United 1-2 Tranmere Rovers,2024-08-31
Carlisle United,1.52,0.71,0.81,1.42,0.44,0.98,0.1,0.26,-0.16,1.52,0.71,0.81,1,2,-1,-1.81,62.1,57.87,52.34,0.91,0.25,258,16,15,4,16.48,16.0,9.22,5,2,33,3,9,132.2,86.07,6.93,8.71,87.33,67.42,1,Carlisle United 1-2 Tranmere Rovers,2024-08-31
Crewe Alexandra,1.69,0.55,1.14,1.5,0.55,0.95,0.19,0.0,0.19,1.69,0.55,1.14,2,1,1,-0.14,58.2,54.57,49.12,0.45,0.33,194,15,15,10,33.33,30.3,5.76,7,5,31,7,11,141.5,76.61,20.07,19.11,104.0,59.57,2,Bromley 1-2 Crewe Alexandra,2024-08-31
Bromley,0.55,1.69,-1.14,0.55,1.5,-0.95,0.0,0.19,-0.19,0.55,1.69,-1.14,1,2,-1,0.14,41.8,45.43,50.71,0.33,0.45,156,5,10,15,30.3,33.33,7.76,5,7,19,5,18,43.2,23.39,84.93,80.89,70.57,40.43,3,Bromley 1-2 Crewe Alexandra,2024-08-31
Colchester United,0.95,2.2,-1.25,0.76,2.02,-1.26,0.19,0.18,0.01,0.95,2.2,-1.25,1,1,0,1.25,60.9,60.21,42.56,0.65,0.57,177,15,10,13,15.38,22.81,10.04,0,6,13,3,9,85.0,58.3,7.53,7.04,50.23,29.88,1,Accrington Stanley 1-1 Colchester United,2024-08-31
Accrington Stanley,2.2,0.95,1.25,2.02,0.76,1.26,0.18,0.19,-0.01,2.2,0.95,1.25,1,1,0,-1.25,39.1,39.79,44.71,0.57,0.65,114,9,13,10,22.81,15.38,10.21,6,0,15,5,21,60.8,41.7,99.4,92.96,117.9,70.12,0,Accrington Stanley 1-1 Colchester United,2024-08-31
Fleetwood Town,1.45,3.22,-1.77,0.6,2.97,-2.37,0.85,0.25,0.6,1.45,3.22,-1.77,0,1,-1,0.77,58.8,53.09,44.63,0.72,0.41,187,13,9,20,12.5,48.78,12.89,1,2,17,6,10,96.1,43.58,15.47,14.61,49.03,24.36,4,AFC Wimbledon 1-0 Fleetwood Town,2024-08-31
AFC Wimbledon,3.22,1.45,1.77,2.97,0.6,2.37,0.25,0.85,-0.6,3.22,1.45,1.77,1,0,1,-0.77,41.2,46.91,47.66,0.41,0.72,150,13,20,9,48.78,12.5,13.89,2,1,20,9,15,124.4,56.42,90.4,85.39,152.27,75.64,4,AFC Wimbledon 1-0 Fleetwood Town,2024-08-31
Doncaster Rovers,2.41,2.11,0.3,2.28,1.28,1.0,0.13,0.07,0.06,2.41,1.35,1.06,3,2,1,0.7,46.4,38.96,38.77,1.11,0.87,119,8,9,11,8.11,12.64,11.93,2,10,12,4,13,66.9,34.88,32.6,38.5,48.2,27.72,0,Port Vale 2-3 Doncaster Rovers,2024-08-31
Port Vale,2.11,2.41,-0.3,1.28,2.28,-1.0,0.07,0.13,-0.06,1.35,2.41,-1.06,2,3,-1,-0.7,53.6,61.04,49.67,0.87,1.11,225,9,11,9,12.64,8.11,6.58,10,2,22,4,16,124.9,65.12,52.07,61.5,125.67,72.28,2,Port Vale 2-3 Doncaster Rovers,2024-08-31
Chesterfield,2.24,1.19,1.05,2.04,1.07,0.97,0.2,0.13,0.07,2.24,1.19,1.05,0,1,-1,-2.05,66.2,66.46,48.16,1.16,0.24,259,16,15,8,12.93,33.33,7.03,3,7,25,5,16,185.3,77.4,16.07,11.49,97.0,56.9,1,Gillingham 1-0 Chesterfield,2024-08-31
Gillingham,1.19,2.24,-1.05,1.07,2.04,-0.97,0.13,0.2,-0.07,1.19,2.24,-1.05,1,0,1,2.05,33.8,33.54,42.68,0.24,1.16,120,6,8,15,33.33,12.93,14.4,7,3,12,1,13,54.1,22.6,123.73,88.51,73.47,43.1,0,Gillingham 1-0 Chesterfield,2024-08-31
Bromley,0.56,4.07,-3.51,0.38,2.76,-2.38,0.19,0.56,-0.37,0.56,3.31,-2.75,1,3,-2,1.51,40.0,42.01,45.77,0.28,1.45,162,11,11,23,39.29,15.86,12.39,2,3,18,3,7,41.7,17.02,54.33,65.57,57.97,23.03,1,Bradford City 3-1 Bromley,2024-08-24
Bradford City,4.07,0.56,3.51,2.76,0.38,2.38,0.56,0.19,0.37,3.31,0.56,2.75,3,1,2,-1.51,60.0,57.99,52.03,1.45,0.28,281,19,23,11,15.86,39.29,10.11,3,2,25,10,18,203.3,82.98,28.53,34.43,193.77,76.97,0,Bradford City 3-1 Bromley,2024-08-24
Port Vale,0.78,1.23,-0.45,0.58,1.06,-0.48,0.2,0.16,0.04,0.78,1.23,-0.45,0,4,-4,-3.55,50.5,37.72,40.06,0.33,0.56,141,5,6,12,18.18,21.43,15.39,4,7,18,6,4,38.8,24.37,20.67,34.8,34.03,20.29,0,Barrow 4-0 Port Vale,2024-08-24
Barrow,1.23,0.78,0.45,1.06,0.58,0.48,0.16,0.2,-0.04,1.23,0.78,0.45,4,0,4,3.55,49.5,62.28,46.35,0.56,0.33,198,13,12,6,21.43,18.18,12.59,7,4,31,8,8,120.4,75.63,38.73,65.2,133.7,79.71,5,Barrow 4-0 Port Vale,2024-08-24
Accrington Stanley,2.21,1.8,0.41,2.0,0.92,1.08,0.21,0.12,0.09,2.21,1.04,1.17,1,3,-2,-2.41,57.3,72.76,53.6,0.76,0.25,271,15,18,7,23.68,28.0,7.83,10,1,30,7,13,210.8,90.2,53.13,50.41,221.17,87.22,0,Newport County 3-1 Accrington Stanley,2024-08-24
Newport County,1.8,2.21,-0.41,0.92,2.0,-1.08,0.12,0.21,-0.09,1.04,2.21,-1.17,3,1,2,2.41,42.7,27.24,34.64,0.25,0.76,74,5,7,18,28.0,23.68,18.94,1,10,8,2,9,22.9,9.8,52.27,49.59,32.4,12.78,1,Newport County 3-1 Accrington Stanley,2024-08-24
Carlisle United,0.86,2.2,-1.34,0.86,2.2,-1.34,0.0,0.0,0.0,0.86,2.2,-1.34,0,3,-3,-1.66,33.3,36.06,49.28,0.78,0.81,173,11,9,15,11.54,18.52,14.08,8,3,10,0,15,58.4,24.44,138.07,93.96,114.37,51.58,1,Milton Keynes Dons 3-0 Carlisle United,2024-08-24
Milton Keynes Dons,2.2,0.86,1.34,2.2,0.86,1.34,0.0,0.0,0.0,2.2,0.86,1.34,3,0,3,1.66,66.7,63.94,49.45,0.81,0.78,327,11,15,9,18.52,11.54,9.03,3,8,13,4,10,180.6,75.56,8.87,6.04,107.37,48.42,0,Milton Keynes Dons 3-0 Carlisle United,2024-08-24
Gillingham,0.66,2.28,-1.62,0.66,1.83,-1.17,0.0,0.45,-0.45,0.66,2.28,-1.62,0,0,0,1.62,35.0,32.54,35.89,0.24,1.42,92,3,7,16,29.17,11.27,17.11,6,5,5,1,13,19.3,11.13,98.27,87.63,47.93,32.77,5,Fleetwood Town 0-0 Gillingham,2024-08-24
Fleetwood Town,2.28,0.66,1.62,1.83,0.66,1.17,0.45,0.0,0.45,2.28,0.66,1.62,0,0,0,-1.62,65.0,67.46,42.1,1.42,0.24,212,19,16,7,11.27,29.17,11.08,5,6,28,6,5,154.1,88.87,13.87,12.37,98.33,67.23,6,Fleetwood Town 0-0 Gillingham,2024-08-24
