Date,Round,Match,Home,Away,CompetitionID,MatchID
2021-09-25,6,Chelsea 0-1 Manchester City,Chelsea,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,dx8cx9kwgq635wukh9ee7tvys
2021-09-19,5,Tottenham Hotspur 0-3 Chelsea,Tottenham Hotspur,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,dwooapuei17x6j1c97bxeznys
2021-09-19,5,West Ham United 1-2 Manchester United,West Ham United,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,dws0flwcg02pa3grmc32f2mms
2021-09-19,5,Brighton & Hove Albion 2-1 Leicester City,Brighton & Hove Albion,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,dw2zk0s0awnpz6bpm8aitbrpw
2021-09-18,5,Aston Villa 3-0 Everton,Aston Villa,Everton,8l3o9v8n8tva0bb2cds2dhatw,dvzcso7mxzcq2u76xd73a893o
2021-09-18,5,Norwich City 1-3 Watford,Norwich City,Watford,8l3o9v8n8tva0bb2cds2dhatw,dwl5ybf26frypfaof47vz7od0
2021-09-18,5,Manchester City 0-0 Southampton,Manchester City,Southampton,8l3o9v8n8tva0bb2cds2dhatw,dwe2n0lrtyaoge3cfh5g1ocgk
2021-09-18,5,Liverpool 3-0 Crystal Palace,Liverpool,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,dwa7gbd8x531e2ytsho9pu904
2021-09-18,5,Burnley 0-1 Arsenal,Burnley,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,dw6ic525flbgkqszb3v4xt6ac
2021-09-18,5,Wolverhampton Wanderers 0-2 Brentford,Wolverhampton Wanderers,Brentford,8l3o9v8n8tva0bb2cds2dhatw,dwx8wdhsqluepxeeoumrpfa50
2021-09-17,5,Newcastle United 1-1 Leeds United,Newcastle United,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,dwhp2g31zwx8vls15vgxx1l3o
2021-09-13,4,Everton 3-1 Burnley,Everton,Burnley,8l3o9v8n8tva0bb2cds2dhatw,dvdcndzdm2e9j5rrp36kml2j8
2021-09-12,4,Leeds United 0-3 Liverpool,Leeds United,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,dvgr64owsy1921p6w7wf71f6c
2021-09-11,4,Chelsea 3-0 Aston Villa,Chelsea,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,dv4f9c0hutkmhjfyhme33lwd0
2021-09-11,4,Watford 0-2 Wolverhampton Wanderers,Watford,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,dvw0daph9nr1po2ktvek7mdqs
2021-09-11,4,Southampton 0-0 West Ham United,Southampton,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,dvski02rco5fpmfdt9yho6784
2021-09-11,4,Manchester United 4-1 Newcastle United,Manchester United,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,dvp5g6bg6qs26mwcozubs0owk
2021-09-11,4,Leicester City 0-1 Manchester City,Leicester City,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,dvl2fv9g6o5f9ky0t0kvdn5sk
2021-09-11,4,Brentford 0-1 Brighton & Hove Albion,Brentford,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,dv14nve1ly6p1ff2ypsu1te6s
2021-09-11,4,Arsenal 1-0 Norwich City,Arsenal,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,duxxp2hsgmfmi368ngsy0wnbo
2021-09-11,4,Crystal Palace 3-0 Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,dv9mwrfizidou35b871dvv3f8
2021-08-29,3,Wolverhampton Wanderers 0-1 Manchester United,Wolverhampton Wanderers,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,dut0fusi3v9t9dohry1h9rm6s
2021-08-29,3,Tottenham Hotspur 1-0 Watford,Tottenham Hotspur,Watford,8l3o9v8n8tva0bb2cds2dhatw,dult9x1zq2hlotiuejukdwj6c
2021-08-29,3,Burnley 1-1 Leeds United,Burnley,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,du4mgvbonx71p08in5sb7ipsk
2021-08-28,3,Liverpool 1-1 Chelsea,Liverpool,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,du7vszgj4outkoti1etvdu3h0
2021-08-28,3,West Ham United 2-2 Crystal Palace,West Ham United,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,dupat64pqi9lmobl3f549bx90
2021-08-28,3,Norwich City 1-2 Leicester City,Norwich City,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,dui2a81k2l36qqulf97pw9r84
2021-08-28,3,Newcastle United 2-2 Southampton,Newcastle United,Southampton,8l3o9v8n8tva0bb2cds2dhatw,duel0cy0cohycnszh8xgf9vdg
2021-08-28,3,Brighton & Hove Albion 0-2 Everton,Brighton & Hove Albion,Everton,8l3o9v8n8tva0bb2cds2dhatw,du1a9bgu8dl0ab8ii1u0sxrmc
2021-08-28,3,Aston Villa 1-1 Brentford,Aston Villa,Brentford,8l3o9v8n8tva0bb2cds2dhatw,dty0hczvwc1kf0khugyq2rpxw
2021-08-28,3,Manchester City 5-0 Arsenal,Manchester City,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,dub7xyi0g45ix0t7o8hsaok5w
2021-08-23,2,West Ham United 4-1 Leicester City,West Ham United,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,dtrer87wdcvfnjkpgz0qscavo
2021-08-22,2,Arsenal 0-2 Chelsea,Arsenal,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,dsxmelzu7hgtib65wmnkm1o2c
2021-08-22,2,Wolverhampton Wanderers 0-1 Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,dtuugix59m7q1yhkgenmokkr8
2021-08-22,2,Southampton 1-1 Manchester United,Southampton,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,dto0v9p9tb94zgd1c4a1tmuqc
2021-08-21,2,Brighton & Hove Albion 2-0 Watford,Brighton & Hove Albion,Watford,8l3o9v8n8tva0bb2cds2dhatw,dt4otg6nti6x03fm57juuqc5w
2021-08-21,2,Manchester City 5-0 Norwich City,Manchester City,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,dtkm0qtbjkt0vuf3wqa40pel0
2021-08-21,2,Leeds United 2-2 Everton,Leeds United,Everton,8l3o9v8n8tva0bb2cds2dhatw,dtbt00y5k7tmj5j1gvs8m7gno
2021-08-21,2,Crystal Palace 0-0 Brentford,Crystal Palace,Brentford,8l3o9v8n8tva0bb2cds2dhatw,dt8d2mcw51joc7k0qz6qnbz84
2021-08-21,2,Aston Villa 2-0 Newcastle United,Aston Villa,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,dt135dm8wf48v1j9lteu78gt0
2021-08-21,2,Liverpool 2-0 Burnley,Liverpool,Burnley,8l3o9v8n8tva0bb2cds2dhatw,dtfardp7klxkqwuhqdz2a83kk
2021-08-15,1,Tottenham Hotspur 1-0 Manchester City,Tottenham Hotspur,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,dsps3fih744xubmvca3yz4mj8
2021-08-15,1,Newcastle United 2-4 West Ham United,Newcastle United,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,dsgi0d24o1fvpztnwuylorj84
2021-08-14,1,Norwich City 0-3 Liverpool,Norwich City,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,dsl7ubid2l3qpsfhy9dkjgs9g
2021-08-14,1,Watford 3-2 Aston Villa,Watford,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,dsu2nkbt8h70x10919uwm0ftg
2021-08-14,1,Leicester City 1-0 Wolverhampton Wanderers,Leicester City,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,ds7fa1dyrmk8h3u0lgl3vpces
2021-08-14,1,Everton 3-1 Southampton,Everton,Southampton,8l3o9v8n8tva0bb2cds2dhatw,ds2x16s85zkxe7c7dgpalao7o
2021-08-14,1,Chelsea 3-0 Crystal Palace,Chelsea,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,dryijd5suanvjisatmc85zh1w
2021-08-14,1,Burnley 1-2 Brighton & Hove Albion,Burnley,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,dru80d3leis6aelo350fviuj8
2021-08-14,1,Manchester United 5-1 Leeds United,Manchester United,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,dsbrf3m5r9ni3oaj4yy84olck
2021-08-13,1,Brentford 2-0 Arsenal,Brentford,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,drnl1etmyzjz088y0bb4kh4pg
