Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-26,22.0,Shrewsbury Town 1-0 Lincoln City,Shrewsbury Town,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,bx56garlswhi5763uff334lqs
2024-12-26,22.0,Rotherham United 0-1 Wigan Athletic,Rotherham United,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,bwowd15myk1trog5khzi9phjo
2024-12-26,22.0,Reading 4-1 Northampton Town,Reading,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,bwasuice5s8z5i52npknuge8k
2024-12-26,22.0,Peterborough United 0-3 Mansfield Town,Peterborough United,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,bvx2m2rb2uo3gifucmrmcmec4
2024-12-26,22.0,Huddersfield Town 1-0 Stockport County,Huddersfield Town,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,bv5gr042ji9joipqmgazr11qs
2024-12-26,22.0,Exeter City 3-1 Bristol Rovers,Exeter City,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,burmmbkg5tcxxp42ugopc0zys
2024-12-26,22.0,Charlton Athletic 2-1 Cambridge United,Charlton Athletic,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,budumudeknfdqosef05gzsdg4
2024-12-26,22.0,Bolton Wanderers 1-2 Barnsley,Bolton Wanderers,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,bu060vvzwv9omz6h9exn0ai38
2024-12-26,22.0,Birmingham City 2-0 Burton Albion,Birmingham City,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,btmfdw9n98ny88mmv8evkg3kk
2024-12-26,22.0,Leyton Orient 3-0 Crawley Town,Leyton Orient,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,bvj72ull036pe5lkakki4ai38
2024-12-23,21.0,Crawley Town 0-1 Birmingham City,Crawley Town,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,bqwk87k4nymqbyiq63jrg22ok
2024-12-21,21.0,Wigan Athletic 2-2 Shrewsbury Town,Wigan Athletic,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,bsuz5fnjyclai3as3b0gm5j4k
2024-12-21,21.0,Northampton Town 0-5 Charlton Athletic,Northampton Town,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,bs3g0niy7gpr5n20f30htgphw
2024-12-21,21.0,Mansfield Town 1-0 Rotherham United,Mansfield Town,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,brpokeacpgdvv4r9mzdf86f4k
2024-12-21,21.0,Burton Albion 1-2 Exeter City,Burton Albion,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,bq50lcv90e50gh24aj9t2zztg
2024-12-21,21.0,Blackpool 0-0 Stevenage,Blackpool,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,bpdhchxww7dt594h3qj64rpjo
2024-12-21,21.0,Barnsley 0-4 Leyton Orient,Barnsley,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,bozojozt71p0w7neo087ujk0k
2024-12-21,21.0,Lincoln City 2-0 Reading,Lincoln City,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,brabjffmgye3u9lv6bwwmyoes
2024-12-21,21.0,Bristol Rovers 1-1 Wrexham,Bristol Rovers,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,bprb6qyga6ywa3vzlvp4zqj2s
2024-12-20,21.0,Wycombe Wanderers 0-0 Bolton Wanderers,Wycombe Wanderers,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,bt8tyblldk8p9z9xu07rnzx90
2024-12-20,21.0,Stockport County 2-1 Peterborough United,Stockport County,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,bsh45k59jvz6q0db8z509z6s4
2024-12-20,21.0,Cambridge United 0-4 Huddersfield Town,Cambridge United,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,bqiw2x2j32684w38sx72tzwus
2024-12-14,20.0,Wrexham 2-2 Cambridge United,Wrexham,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,boltc2tqx9j7ef5m4zfar3sic
2024-12-14,20.0,Stevenage 2-1 Stockport County,Stevenage,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,bo81jd32atnejt96nf3934h04
2024-12-14,20.0,Shrewsbury Town 1-4 Wycombe Wanderers,Shrewsbury Town,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,bnu7runa8wnsg83313yv9d6ac
2024-12-14,20.0,Rotherham United 3-0 Northampton Town,Rotherham United,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,bnft4qmiuvrgbzgkywaby6mms
2024-12-14,20.0,Reading 0-3 Blackpool,Reading,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,bn20szr701kn4wtl0p51gztw4
2024-12-14,20.0,Peterborough United 4-3 Crawley Town,Peterborough United,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,bmoexiejgimxi5fwxyefy3dp0
2024-12-14,20.0,Huddersfield Town 2-2 Lincoln City,Huddersfield Town,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,bluxw3q07jwjsct9kvxymod1w
2024-12-14,20.0,Exeter City 1-2 Barnsley,Exeter City,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,blh6nt92le1bvclwn7pbeq51w
2024-12-14,20.0,Charlton Athletic 0-0 Mansfield Town,Charlton Athletic,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,bl3ema0m8out52tfyylq5jw2c
2024-12-14,20.0,Birmingham City 2-0 Bristol Rovers,Birmingham City,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,bkbu3frrzjulwfmvb5cwg0aok
2024-12-14,20.0,Leyton Orient 0-0 Burton Albion,Leyton Orient,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,bm8pypd3d9mnnbujfgqy5o6xg
2024-12-14,20.0,Bolton Wanderers 0-2 Wigan Athletic,Bolton Wanderers,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,bkpn7ua6frnjosdiy8xdb0nis
2024-12-09,19.0,Northampton Town 2-1 Peterborough United,Northampton Town,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,bispk850ocuvm4on1ti3axz4k
2024-12-07,19.0,Wycombe Wanderers 1-1 Reading,Wycombe Wanderers,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,bjy329k2xs7ode9p1h7wnl8no
2024-12-07,19.0,Stockport County 2-0 Exeter City,Stockport County,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,bj6kdmnbx6yyehnuw6d2nj9jo
2024-12-07,19.0,Mansfield Town 1-2 Huddersfield Town,Mansfield Town,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,biel46icv2cymmqbdha172luc
2024-12-07,19.0,Cambridge United 4-1 Shrewsbury Town,Cambridge United,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,bh6r3tajp8t0t2giz14r492qc
2024-12-07,19.0,Burton Albion 0-1 Wrexham,Burton Albion,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,bgt3ih7vioq3o51ncrqivwtuc
2024-12-07,19.0,Barnsley 1-2 Birmingham City,Barnsley,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,bfngj79t1exwkr6xcryphqyhg
2024-12-07,19.0,Wigan Athletic 0-2 Leyton Orient,Wigan Athletic,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,bjkf1zd6f3b4deckmztg1mxw4
2024-12-07,19.0,Lincoln City 0-0 Charlton Athletic,Lincoln City,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,bi0oq3c49cxri2tdbuguomf4k
2024-12-04,18.0,Shrewsbury Town 1-2 Blackpool,Shrewsbury Town,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,beibl4iy3on7ikx5ez808aivo
2024-12-04,18.0,Peterborough United 0-1 Burton Albion,Peterborough United,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,bddbaiqtlhctvzwtevz6ombys
2024-12-04,18.0,Birmingham City 2-0 Stockport County,Birmingham City,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,bb1648vgg73o7r8ubqxyz0l5g
2024-12-03,18.0,Rotherham United 2-1 Lincoln City,Rotherham United,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,be4lmunls8n8mr7exbvlfzeac
2024-12-03,18.0,Reading 3-0 Cambridge United,Reading,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,bdqyuc72xz2akn0rjcq3ezpjo
2024-12-03,18.0,Huddersfield Town 1-0 Wigan Athletic,Huddersfield Town,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,bclrrx1fl38bzft3r4bskooic
2024-12-03,18.0,Wrexham 1-0 Barnsley,Wrexham,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,bf9q8hjf6f74ophun64cgwowk
2024-12-03,18.0,Stevenage 2-0 Northampton Town,Stevenage,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,bevz4m8qhb6oqsbemie5lnv2s
2024-12-03,18.0,Leyton Orient 3-0 Bristol Rovers,Leyton Orient,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,bczk4xkk5mgtwi26e1e2tjuhg
2024-12-03,18.0,Exeter City 2-2 Wycombe Wanderers,Exeter City,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,bc82egb4ieg0nwwmcnaydybys
2024-12-03,18.0,Charlton Athletic 1-2 Crawley Town,Charlton Athletic,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,bbsmejmr1242c01vcki4i83kk
2024-12-03,18.0,Bolton Wanderers 3-1 Mansfield Town,Bolton Wanderers,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,bbet25pn441cm9lhdjc7fps7o
2024-11-26,11.0,Wrexham 1-0 Lincoln City,Wrexham,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,ailljvi6g9mc07gaeyvjqm7mc
2024-11-26,11.0,Wigan Athletic 2-1 Northampton Town,Wigan Athletic,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,ai7s94wgyj6o4j6pi3sgb9zbo
2024-11-26,11.0,Leyton Orient 0-2 Huddersfield Town,Leyton Orient,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,agmz7oeeht3uf7pvfq6q2p9g4
2024-11-26,11.0,Burton Albion 0-1 Charlton Athletic,Burton Albion,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,afg1u29sem9ktzy1ozftmynmc
2024-11-26,11.0,Bristol Rovers 0-2 Blackpool,Bristol Rovers,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,af2agyjn3yqssl2556e7mpe6s
2024-11-26,11.0,Barnsley 2-2 Reading,Barnsley,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,aeaohednuzuocmd6pspdlt1jo
2024-11-26,5.0,Wycombe Wanderers 1-0 Mansfield Town,Wycombe Wanderers,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,9qb5f1jj0s1kkpvty9x29ke8k
2024-11-26,5.0,Exeter City 0-2 Birmingham City,Exeter City,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,9nmoem5lu29x37wur0dn0v7ys
2024-11-26,5.0,Cambridge United 1-1 Bolton Wanderers,Cambridge United,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,9mv8w60q7uv973qfdie9w249g
2024-11-23,17.0,Wrexham 3-0 Exeter City,Wrexham,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,bana7mxd31zrvmiu9xwo3h82c
2024-11-23,17.0,Peterborough United 1-2 Reading,Peterborough United,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,b9h7a7w16tej06smvynbjm904
2024-11-23,17.0,Northampton Town 0-0 Cambridge United,Northampton Town,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,b93ahwmoi8q64ya7tzriq7nro
2024-11-23,17.0,Mansfield Town 0-1 Bristol Rovers,Mansfield Town,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,b8pe94ukcq7s40yz6haaqphck
2024-11-23,17.0,Lincoln City 2-3 Wycombe Wanderers,Lincoln City,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,b8ba7ju9or3dk982zvqi3z384
2024-11-23,17.0,Huddersfield Town 2-1 Charlton Athletic,Huddersfield Town,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,b7x3abut5bilw6owk12dr4c9g
2024-11-23,17.0,Crawley Town 1-0 Rotherham United,Crawley Town,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,b7j9aoglxoksexree2nogg0es
2024-11-23,17.0,Burton Albion 0-3 Stockport County,Burton Albion,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,b75iir3qjdnm0n6kz7ysd5bf8
2024-11-23,17.0,Barnsley 0-1 Wigan Athletic,Barnsley,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,b6c90nty11hpynidhceg9jndg
2024-11-23,17.0,Stevenage 0-0 Leyton Orient,Stevenage,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,ba9f6whab7xw2r99xilr9e1w4
2024-11-23,17.0,Shrewsbury Town 3-2 Birmingham City,Shrewsbury Town,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,b9v1s1orsftabqo26ai5fn6z8
2024-11-23,17.0,Bolton Wanderers 2-1 Blackpool,Bolton Wanderers,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,b6q1geq5eopzecteu9fz9kdg4
2024-11-16,16.0,Stockport County 1-0 Wrexham,Stockport County,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,b56x0znf6nnw8rmibf7gvf85w
2024-11-16,16.0,Cambridge United 1-1 Barnsley,Cambridge United,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,b2wgwavfta5p8kb1xe45ldi50
2024-11-16,16.0,Bristol Rovers 0-0 Crawley Town,Bristol Rovers,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,b2irr2xtdm6clyw1zljrwjjmc
2024-11-16,16.0,Blackpool 0-0 Northampton Town,Blackpool,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,b256hx4xdy81h634bzpq74s2c
2024-11-16,16.0,Exeter City 0-0 Lincoln City,Exeter City,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,b3nqpn5cgdd298n841nphwu8k
2024-11-09,15.0,Wigan Athletic 0-1 Wycombe Wanderers,Wigan Athletic,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,b0y72d84puoaf4pojvppkp3is
2024-11-09,15.0,Stockport County 5-0 Bolton Wanderers,Stockport County,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,b0kdk2d35ms6cj38tdndrqdjo
2024-11-09,15.0,Stevenage 1-1 Reading,Stevenage,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,b06i0bn398u49p8wnnsl8nl04
2024-11-09,15.0,Peterborough United 6-1 Cambridge United,Peterborough United,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,azskwgy9382p1eve0oaon0fmc
2024-11-09,15.0,Leyton Orient 3-0 Blackpool,Leyton Orient,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,azeoevw1qevang7kcb49cdafo
2024-11-09,15.0,Exeter City 1-0 Charlton Athletic,Exeter City,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,az0ule6prggxqqlil29y8dwk4
2024-11-09,15.0,Crawley Town 2-2 Huddersfield Town,Crawley Town,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,ayn544op2n59rve9a9kh0of10
2024-11-09,15.0,Bristol Rovers 1-1 Lincoln City,Bristol Rovers,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,axv4qscwspl8fm1ur8rjmxtlg
2024-11-09,15.0,Birmingham City 1-1 Northampton Town,Birmingham City,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,axhcsg4oc3frktgdg4psx6ck4
2024-11-09,15.0,Wrexham 1-0 Mansfield Town,Wrexham,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,b1buwpeoygqwh4ridpw21x638
2024-11-09,15.0,Burton Albion 2-0 Shrewsbury Town,Burton Albion,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,ay9gdwsfprexnzcjl7le7y6tw
2024-11-08,15.0,Barnsley 2-0 Rotherham United,Barnsley,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,ax3kjm0v37bzf62t2zhzks1ec
2024-11-05,11.0,Stockport County 0-5 Wycombe Wanderers,Stockport County,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,ahu2qtujkjq93gwfobmxxyrro
2024-11-05,5.0,Burton Albion 0-0 Crawley Town,Burton Albion,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,9mhi2uir1o8i7o73vef85xt04
2024-10-29,11.0,Stevenage 1-4 Bolton Wanderers,Stevenage,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,ahg84lilmr9ucpmfyhgojebro
2024-10-29,5.0,Stockport County 4-1 Reading,Stockport County,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,9p5ph67blehtl0ctzoim2bnkk
2024-10-29,5.0,Lincoln City 2-1 Northampton Town,Lincoln City,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,9orydxy7s3lxipivh7t9cyz2s
2024-10-28,14.0,Blackpool 2-2 Wigan Athletic,Blackpool,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,asfbjf5u50vwh6mtdm0iwrk0k
2024-10-26,14.0,Wycombe Wanderers 3-0 Leyton Orient,Wycombe Wanderers,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,awp63d31m8qgfz26pv4fos6xg
2024-10-26,14.0,Shrewsbury Town 0-2 Barnsley,Shrewsbury Town,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,aw979bjd8syk654qcfta5yn10
2024-10-26,14.0,Rotherham United 2-0 Stevenage,Rotherham United,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,avvcr1ium4pxj076qn0j1sems
2024-10-26,14.0,Northampton Town 3-0 Crawley Town,Northampton Town,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,av3tda52x19jbzh9i6ht4fm6s
2024-10-26,14.0,Lincoln City 2-1 Stockport County,Lincoln City,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,auc9i9n1zwes0c3gfmo668nbo
2024-10-26,14.0,Huddersfield Town 2-0 Exeter City,Huddersfield Town,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,atyheejung8oxzzk260j5mexg
2024-10-26,14.0,Charlton Athletic 2-2 Wrexham,Charlton Athletic,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,atkr6t9id0agpx02rofxbjcpg
2024-10-26,14.0,Cambridge United 1-0 Burton Albion,Cambridge United,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,at6wk8zexe2d03gxz2mk9wwlw
2024-10-26,14.0,Bolton Wanderers 1-0 Peterborough United,Bolton Wanderers,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,ast6lbn4o7qf7ebtnk4mrlp90
2024-10-26,14.0,Reading 1-0 Bristol Rovers,Reading,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,avhjvsvqfx6tmmolonzdz4wt0
2024-10-26,14.0,Mansfield Town 1-1 Birmingham City,Mansfield Town,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,auq26ipx6uz6winqdz15yk6xg
2024-10-22,13.0,Wrexham 0-0 Huddersfield Town,Wrexham,Huddersfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,as1n0or204rsu2x4ec68uya6s
2024-10-22,13.0,Wigan Athletic 1-2 Mansfield Town,Wigan Athletic,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,arnvp7wy2ronlh54l12rxr6dw
2024-10-22,13.0,Stockport County 1-1 Northampton Town,Stockport County,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,ar8gxvckbovl0pvk5j69s8t90
2024-10-22,13.0,Stevenage 0-2 Cambridge United,Stevenage,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,aqumv2v9ymc3bmm42yasgndw4
2024-10-22,13.0,Peterborough United 5-1 Blackpool,Peterborough United,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,aqgsbvcsn1f6g6v311ahhwr2s
2024-10-22,13.0,Leyton Orient 1-0 Rotherham United,Leyton Orient,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,aq2yfxj353z2uw4mbvlb1e3h0
2024-10-22,13.0,Exeter City 1-2 Reading,Exeter City,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,app23af31xotz417u0nco97h0
2024-10-22,13.0,Crawley Town 3-0 Lincoln City,Crawley Town,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,apb37ep6y4h2cvcq60mmv5clw
2024-10-22,13.0,Burton Albion 2-3 Wycombe Wanderers,Burton Albion,Wycombe Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,aox1qub6b56tre9ls3nxgr85w
2024-10-22,13.0,Bristol Rovers 1-0 Shrewsbury Town,Bristol Rovers,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,aoj4zonoc03os93qbzgn3zok4
2024-10-22,13.0,Birmingham City 2-0 Bolton Wanderers,Birmingham City,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,ao4tvgg4j8pozy4a8fy6wxm38
2024-10-22,13.0,Barnsley 2-2 Charlton Athletic,Barnsley,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,anquti0wk7ee1xomff9utwb9w
2024-10-19,12.0,Rotherham United 0-1 Wrexham,Rotherham United,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,amh5b3kwzd5eym22firepjims
2024-10-19,12.0,Northampton Town 1-0 Leyton Orient,Northampton Town,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,alo4gm7bpuwjsry8o45ygoqvo
2024-10-19,12.0,Mansfield Town 0-1 Stevenage,Mansfield Town,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,alaa3u71v69paodbhbpqj5ez8
2024-10-19,12.0,Lincoln City 1-3 Birmingham City,Lincoln City,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,akwhqg0bl4fu9jjigyhmesj6c
2024-10-19,12.0,Huddersfield Town 3-1 Bristol Rovers,Huddersfield Town,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,akipa9bp8cl4ji9948muqqg44
2024-10-19,12.0,Charlton Athletic 1-1 Stockport County,Charlton Athletic,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,ak4w246efm9xa2mb7615nalg4
2024-10-19,12.0,Cambridge United 2-0 Wigan Athletic,Cambridge United,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ajr1b2dkadk8wa4bpczl6d5as
2024-10-19,12.0,Bolton Wanderers 2-1 Burton Albion,Bolton Wanderers,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,ajd4hqf10h5z1coorqx4bkowk
2024-10-19,12.0,Blackpool 1-2 Barnsley,Blackpool,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,aiza9m495ai97dqmzdkzwxbtg
2024-10-19,12.0,Wycombe Wanderers 3-1 Peterborough United,Wycombe Wanderers,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,an8qka94f0lb0cn7kj2dvmkus
2024-10-19,12.0,Reading 4-1 Crawley Town,Reading,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,am1vjney5fw1seydu0q1y8lqs
2024-10-17,12.0,Shrewsbury Town 0-2 Exeter City,Shrewsbury Town,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,amux0v9zu3bxo1gdd0rxkek9g
2024-10-12,11.0,Peterborough United 3-3 Rotherham United,Peterborough United,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,ah2g3uvfuuwayc85052spjaqc
2024-10-12,11.0,Crawley Town 3-5 Shrewsbury Town,Crawley Town,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,afvd6whr9sleww9vs55ysm80k
2024-10-05,10.0,Wycombe Wanderers 1-0 Crawley Town,Wycombe Wanderers,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,adwwd6wxysph9yx8xw9ye0vmc
2024-10-05,10.0,Wrexham 4-1 Northampton Town,Wrexham,Northampton Town,3uqmqmk1me3lm2iq8ajyrwrh0,adj2ujw2dsfypoi7ysi6ny6tw
2024-10-05,10.0,Stockport County 0-0 Wigan Athletic,Stockport County,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ad51a6qc4omdgv4bojuu8kxec
2024-10-05,10.0,Rotherham United 2-1 Reading,Rotherham United,Reading,3uqmqmk1me3lm2iq8ajyrwrh0,acr708pq1g8ca1rzyyhnt4jro
2024-10-05,10.0,Mansfield Town 2-0 Blackpool,Mansfield Town,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,abzkfytlz3rwjswz1ripniuj8
2024-10-05,10.0,Lincoln City 2-1 Leyton Orient,Lincoln City,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,abk6il9jqsgbfboqakh3vy4gk
2024-10-05,10.0,Exeter City 1-0 Cambridge United,Exeter City,Cambridge United,3uqmqmk1me3lm2iq8ajyrwrh0,aasoows7oisqsmsqq79smvv9w
2024-10-05,10.0,Charlton Athletic 1-0 Birmingham City,Charlton Athletic,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,aaeoatsuwkxumjjmrujsos650
2024-10-05,10.0,Burton Albion 1-3 Bristol Rovers,Burton Albion,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,aa0vrfonlsunzrzhqbihx7dp0
2024-10-05,10.0,Bolton Wanderers 2-2 Shrewsbury Town,Bolton Wanderers,Shrewsbury Town,3uqmqmk1me3lm2iq8ajyrwrh0,a9n2d2poarywzjmls6ozuixw4
2024-10-05,10.0,Peterborough United 2-1 Stevenage,Peterborough United,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,acdh49f1jzlomj507ib93xmac
2024-10-05,10.0,Huddersfield Town 2-0 Barnsley,Huddersfield Town,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,ab6fjispo8w0kk3xkdf78wems
2024-10-01,9.0,Reading 3-1 Burton Albion,Reading,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,a83rxu7vcr1p14d76eibjih3o
2024-10-01,9.0,Wigan Athletic 3-0 Peterborough United,Wigan Athletic,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,a997677rv56p60nxik0pnwpw4
2024-10-01,9.0,Stevenage 1-0 Wrexham,Stevenage,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,a8va6oaa6smpmso577zsy3j84
2024-10-01,9.0,Shrewsbury Town 0-2 Stockport County,Shrewsbury Town,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,a8hhpsumqitrw4pt1mlgvpl3o
2024-10-01,9.0,Northampton Town 2-4 Bolton Wanderers,Northampton Town,Bolton Wanderers,3uqmqmk1me3lm2iq8ajyrwrh0,a7q3pne47tpktvr6jucucrr4k
