Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-15,5,Gençlerbirliği 1-0 Erzurumspor FK,Gençlerbirliği,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,c6blznzyigv5h0m83z16evcb8
2024-09-15,5,Fatih Karagümrük 3-2 Ankaragücü,Fatih Karagümrük,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,c74koqrt2rmvhr2t0gbz33wgk
2024-09-15,5,Iğdır FK 1-2 Esenler Erokspor,Iğdır FK,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,c5x7a67be1jvd2t8w17itr4t0
2024-09-14,5,Sakaryaspor 2-0 Şanlıurfaspor,Sakaryaspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,c7xi7e18zvd6i3wdj62wapses
2024-09-14,5,İstanbulspor 3-0 Ümraniyespor,İstanbulspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,c6q4vq89x3d7euw8zsvx65ic4
2024-09-14,5,Yeni Malatyaspor 0-4 Çorum FK,Yeni Malatyaspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,c97nyh5izn76tci39rrofu8lw
2024-09-14,5,Bandırmaspor 0-1 Amed,Bandırmaspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,c7izwcet9n6l8hcbeqtnwx5hw
2024-09-13,5,Boluspor 1-2 Pendikspor,Boluspor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,c5inkcn7f99ulhy25yu5qi1hw
2024-09-02,4,Amed 3-0 Kocaelispor,Amed,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,c4pnw1teokqmpqsdz9297zfv8
2024-09-01,4,Pendikspor 0-2 Iğdır FK,Pendikspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,c3451zvs1kop40f926wcyijo4
2024-09-01,4,Erzurumspor FK 3-0 Yeni Malatyaspor,Erzurumspor FK,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,c3x0c97sbzmbqbur6wn2425uc
2024-09-01,4,Ankaragücü 2-1 İstanbulspor,Ankaragücü,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,c29hwcu3wq36m2vkdubii9gk4
2024-08-31,4,Çorum FK 1-1 Sakaryaspor,Çorum FK,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,c5453gn0daid6ipc83glywkk4
2024-08-31,4,Şanlıurfaspor 3-2 Bandırmaspor,Şanlıurfaspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,c1gx0fwtze2ehdjjojw5j182c
2024-08-31,4,Ümraniyespor 2-2 Fatih Karagümrük,Ümraniyespor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,c1vcdu85abdc8g64llzfi7lec
2024-08-31,4,Ankara Keçiörengücü 1-1 Boluspor,Ankara Keçiörengücü,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,c3io58xic4njnc0uk1muhzg9g
2024-08-30,4,Manisa FK 0-0 Adanaspor,Manisa FK,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,c4bakr9cph10x0vzmy1n915as
2024-08-30,4,Esenler Erokspor 1-2 Gençlerbirliği,Esenler Erokspor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,c2nx5lsiit9y6vbvuaw0z8sno
2024-08-28,3,Sakaryaspor 0-0 Amed,Sakaryaspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,bzuqgr10ccgrfqsxttlvgr3f8
2024-08-26,3,İstanbulspor 3-0 Şanlıurfaspor,İstanbulspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,bymnotlkmks0membkv478sges
2024-08-25,3,Yeni Malatyaspor 0-1 Ankara Keçiörengücü,Yeni Malatyaspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,c12duxkj0mchti3wfidpkrwno
2024-08-25,3,Adanaspor 3-4 Pendikspor,Adanaspor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,c0nu22rldpbk5cmupupphl2qc
2024-08-25,3,Bandırmaspor 0-0 Çorum FK,Bandırmaspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,bzfyqm47285d4njqddu456xw4
2024-08-24,3,Ankaragücü 0-1 Ümraniyespor,Ankaragücü,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,by7oy50onxny8fdhl4ej8800k
2024-08-24,3,Boluspor 2-1 Esenler Erokspor,Boluspor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,bxcfw2xtc16joecjkzaobl7v8
2024-08-24,3,Fatih Karagümrük 0-2 Manisa FK,Fatih Karagümrük,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,bz1863p4skuzgsgh94ruaub6c
2024-08-24,3,Iğdır FK 0-0 Gençlerbirliği,Iğdır FK,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,bxt14djpqrc5ubd504t6oz5ec
2024-08-23,3,Kocaelispor 1-0 Erzurumspor FK,Kocaelispor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,c09a11xty9bviep5ndfoj7e38
2024-08-19,2,Amed 0-1 İstanbulspor,Amed,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,bwjnqgouz4oz3gc9x3gf51s7o
2024-08-18,2,Şanlıurfaspor 3-1 Ümraniyespor,Şanlıurfaspor,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,btby57j7d90bwsqps6m2y5y50
2024-08-18,2,Çorum FK 2-2 Fatih Karagümrük,Çorum FK,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,bwxunsq9itq7lf4zftd0sxus4
2024-08-18,2,Gençlerbirliği 1-1 Boluspor,Gençlerbirliği,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,bu57bdpwomhshnz3blehe1c7o
2024-08-18,2,Iğdır FK 6-1 Adanaspor,Iğdır FK,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,btqe3dpgr5wo4exutemvulb84
2024-08-17,2,Manisa FK 2-2 Sakaryaspor,Manisa FK,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,bw58zwhl1ou3utahitxda3ztg
2024-08-17,2,Erzurumspor FK 1-0 Ankaragücü,Erzurumspor FK,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,bvqtobw3yt9hgl26izv5bqn10
2024-08-17,2,Ankara Keçiörengücü 1-2 Bandırmaspor,Ankara Keçiörengücü,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,bvcad4prdan43mzjo7x993k7o
2024-08-16,2,Pendikspor 1-2 Kocaelispor,Pendikspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,buxxo0ssty1lwh8k0ubcodrtg
2024-08-12,1,Ümraniyespor 3-0 Çorum FK,Ümraniyespor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,bowjzz5isqxdp00806ej2gt90
2024-08-11,1,Ankaragücü 2-0 Şanlıurfaspor,Ankaragücü,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,bpe09bp6uvdca07a5y8w5qvbo
2024-08-11,1,Fatih Karagümrük 0-0 Amed,Fatih Karagümrük,Amed,e66mlanglsjh4nmtn7dmxwtg4,bqds0x0ng6cddgito0aqkdxck
2024-08-11,1,Boluspor 0-1 Iğdır FK,Boluspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,boblhldhkzk2iixi2odv6eiac
2024-08-11,1,Bandırmaspor 3-2 Erzurumspor FK,Bandırmaspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,bqvi4lmzqdw7qaxq1rwwxrrpw
2024-08-10,1,Adanaspor 2-1 Esenler Erokspor,Adanaspor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,bsfmpow7s2skjxic603xrg3ro
2024-08-10,1,Kocaelispor 2-1 Gençlerbirliği,Kocaelispor,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,brwftm5s15uy4hfgmjd7kjvh0
2024-08-10,1,İstanbulspor 3-2 Manisa FK,İstanbulspor,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,bpvx1p1bw92ievkgqwogcydqs
2024-08-09,1,Sakaryaspor 1-1 Ankara Keçiörengücü,Sakaryaspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,brea8uyb887g2t21nzjuem7mc
