Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-07,19.0,Queens Park Rangers 3-0 Norwich City,Queens Park Rangers,Norwich City,d5obohxqafuwcthuh43ksmpec,4rzivg9dzx9yrr9or32v1emfo
2024-12-07,19.0,Portsmouth 3-0 Bristol City,Portsmouth,Bristol City,d5obohxqafuwcthuh43ksmpec,4rknfml8h36i5y6198hfz2xp0
2024-12-07,19.0,Millwall 0-1 Coventry City,Millwall,Coventry City,d5obohxqafuwcthuh43ksmpec,4qr6xsvpfwu1wuipfgvxfy2vo
2024-12-07,19.0,Hull City 0-1 Blackburn Rovers,Hull City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,4ph06zkki1zardaqmn71pwmc4
2024-12-07,19.0,Sunderland 2-1 Stoke City,Sunderland,Stoke City,d5obohxqafuwcthuh43ksmpec,4st3jpplq5jlgzi6od9yli80k
2024-12-07,19.0,Sheffield Wednesday 1-1 Preston North End,Sheffield Wednesday,Preston North End,d5obohxqafuwcthuh43ksmpec,4sec8tdel9lkdn87y2p5c8dg4
2024-12-07,19.0,Leeds United 2-0 Derby County,Leeds United,Derby County,d5obohxqafuwcthuh43ksmpec,4pvx56h9fxlqek3ky8baqr5ec
2024-12-06,19.0,Burnley 1-1 Middlesbrough,Burnley,Middlesbrough,d5obohxqafuwcthuh43ksmpec,4on6m61e7l8bwjpy7tu0knz84
2024-12-01,18.0,Derby County 1-2 Sheffield Wednesday,Derby County,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,4kwo6m8hbc5mguouexobz8dn8
2024-11-30,18.0,Swansea City 2-2 Portsmouth,Swansea City,Portsmouth,d5obohxqafuwcthuh43ksmpec,4ntdg3dackswbia52u9mb6ln8
2024-11-30,18.0,Stoke City 0-2 Burnley,Stoke City,Burnley,d5obohxqafuwcthuh43ksmpec,4neewj9bhaitu4exwxpy079xw
2024-11-30,18.0,Preston North End 1-1 West Bromwich Albion,Preston North End,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,4mkosf0myddcwtnztglh708ic
2024-11-30,18.0,Norwich City 4-2 Luton Town,Norwich City,Luton Town,d5obohxqafuwcthuh43ksmpec,4lqv9p8bn4p0q9vky4bj74xlg
2024-11-30,18.0,Coventry City 2-2 Cardiff City,Coventry City,Cardiff City,d5obohxqafuwcthuh43ksmpec,4kfujd92n4huswvbwm4xirh90
2024-11-30,18.0,Bristol City 4-0 Plymouth Argyle,Bristol City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,4k0wntacwoghrb0d70yocrpjo
2024-11-30,18.0,Blackburn Rovers 1-0 Leeds United,Blackburn Rovers,Leeds United,d5obohxqafuwcthuh43ksmpec,4jm41v0cav4637p7nk3xsb09g
2024-11-30,18.0,Watford 0-0 Queens Park Rangers,Watford,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,4o8aolr49wadqrnllelpl11ck
2024-11-30,18.0,Oxford United 1-1 Millwall,Oxford United,Millwall,d5obohxqafuwcthuh43ksmpec,4m5v3spu5pwprxrwtjhgik7pw
2024-11-30,18.0,Middlesbrough 3-1 Hull City,Middlesbrough,Hull City,d5obohxqafuwcthuh43ksmpec,4lc32xlsfwaomaomoa2o6gutw
2024-11-29,18.0,Sheffield United 1-0 Sunderland,Sheffield United,Sunderland,d5obohxqafuwcthuh43ksmpec,4mzlr00anoskpc4gu608ngetw
2024-11-27,17.0,Derby County 1-2 Swansea City,Derby County,Swansea City,d5obohxqafuwcthuh43ksmpec,4icif6qxo74jimfkv2oq0behg
2024-11-27,17.0,Middlesbrough 0-1 Blackburn Rovers,Middlesbrough,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,4irvy2twncns4valh6sp6jaj8
2024-11-27,17.0,Cardiff City 0-2 Queens Park Rangers,Cardiff City,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,4hxpnxah55h49j263bkd6ynmc
2024-11-27,17.0,Leeds United 3-0 Luton Town,Leeds United,Luton Town,d5obohxqafuwcthuh43ksmpec,4fenat3crzrt9c9w0eby5ez2s
2024-11-26,17.0,Sunderland 0-0 West Bromwich Albion,Sunderland,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,4h27lz7r8tm0s12miaqvqivis
2024-11-26,17.0,Watford 1-0 Bristol City,Watford,Bristol City,d5obohxqafuwcthuh43ksmpec,4hh28kjr31lllto2l8m1bqgpg
2024-11-26,17.0,Stoke City 0-0 Preston North End,Stoke City,Preston North End,d5obohxqafuwcthuh43ksmpec,4gnadoq4t2frhxorzmtesp4b8
2024-11-26,17.0,Sheffield United 3-0 Oxford United,Sheffield United,Oxford United,d5obohxqafuwcthuh43ksmpec,4g8ecdl9zwducg6oxehjakpw4
2024-11-26,17.0,Norwich City 6-1 Plymouth Argyle,Norwich City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,4ftdldh78r6sqktt5a9vc7g9g
2024-11-26,17.0,Hull City 0-2 Sheffield Wednesday,Hull City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,4eyb0qiuxljpmyeqmg97ui2ac
2024-11-26,17.0,Burnley 2-0 Coventry City,Burnley,Coventry City,d5obohxqafuwcthuh43ksmpec,4ejird88ief7e41p6zgm7vn6c
2024-11-24,16.0,Swansea City 3-4 Leeds United,Swansea City,Leeds United,d5obohxqafuwcthuh43ksmpec,4dpvuxj4432exdvaprlknohlg
2024-11-23,16.0,West Bromwich Albion 2-2 Norwich City,West Bromwich Albion,Norwich City,d5obohxqafuwcthuh43ksmpec,4e4sb4fpgtb691xos17xgtc0k
2024-11-23,16.0,Queens Park Rangers 1-1 Stoke City,Queens Park Rangers,Stoke City,d5obohxqafuwcthuh43ksmpec,4cw6k6j9dvw4oi1vrep7quq6s
2024-11-23,16.0,Preston North End 1-1 Derby County,Preston North End,Derby County,d5obohxqafuwcthuh43ksmpec,4ch8u9hgjjbuobyv71dc6r1g4
2024-11-23,16.0,Oxford United 2-6 Middlesbrough,Oxford United,Middlesbrough,d5obohxqafuwcthuh43ksmpec,4bnlz97j2vavwhzns36hxpafo
2024-11-23,16.0,Millwall 1-1 Sunderland,Millwall,Sunderland,d5obohxqafuwcthuh43ksmpec,4b8ue75l6hrxzzq78d51ywkk4
2024-11-23,16.0,Luton Town 1-0 Hull City,Luton Town,Hull City,d5obohxqafuwcthuh43ksmpec,4au0pla5fripwcx0k45pukh78
2024-11-23,16.0,Sheffield Wednesday 1-1 Cardiff City,Sheffield Wednesday,Cardiff City,d5obohxqafuwcthuh43ksmpec,4db20iroqcg9as5lcwyb3xb84
2024-11-23,16.0,Coventry City 2-2 Sheffield United,Coventry City,Sheffield United,d5obohxqafuwcthuh43ksmpec,4af4gghzdth5seabjhzlof5lg
2024-11-23,16.0,Bristol City 0-1 Burnley,Bristol City,Burnley,d5obohxqafuwcthuh43ksmpec,4a04rhd3xp9vrp5vpn0do5250
2024-11-22,16.0,Plymouth Argyle 2-2 Watford,Plymouth Argyle,Watford,d5obohxqafuwcthuh43ksmpec,4c2h13452bnty1kcl68ll76l0
2024-11-10,15.0,Burnley 1-0 Swansea City,Burnley,Swansea City,d5obohxqafuwcthuh43ksmpec,44gcdewpo0bi6sqpmgt0wf7ys
2024-11-10,15.0,Hull City 1-2 West Bromwich Albion,Hull City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,45pal3n7rwe62mgmr0ysrni1g
2024-11-10,15.0,Sheffield United 1-0 Sheffield Wednesday,Sheffield United,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,47rjdnavjb039vmbl41zle5uc
2024-11-09,15.0,Sunderland 2-2 Coventry City,Sunderland,Coventry City,d5obohxqafuwcthuh43ksmpec,48l9xfownmjo6msa8p4auuwic
2024-11-09,15.0,Portsmouth 3-1 Preston North End,Portsmouth,Preston North End,d5obohxqafuwcthuh43ksmpec,47csyj9h3b2fyep24o8g6r1g4
2024-11-09,15.0,Norwich City 0-2 Bristol City,Norwich City,Bristol City,d5obohxqafuwcthuh43ksmpec,46xxiiz78oa0b6uhlxmggqgic
2024-11-09,15.0,Leeds United 2-0 Queens Park Rangers,Leeds United,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,4649z66i3f1839j0c8aevj7ys
2024-11-09,15.0,Derby County 1-1 Plymouth Argyle,Derby County,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,45aa9kuoreajw68ecam2bt2qc
2024-11-09,15.0,Stoke City 1-1 Millwall,Stoke City,Millwall,d5obohxqafuwcthuh43ksmpec,486dcuoh0ngoh0e82lb73ahhw
2024-11-09,15.0,Middlesbrough 5-1 Luton Town,Middlesbrough,Luton Town,d5obohxqafuwcthuh43ksmpec,46j4ijnjxpkwz2roeouct46c4
2024-11-09,15.0,Cardiff City 1-3 Blackburn Rovers,Cardiff City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,44ve9fbonntums2uvwypabpxw
2024-11-08,15.0,Watford 1-0 Oxford United,Watford,Oxford United,d5obohxqafuwcthuh43ksmpec,494wb4utwnnvf52ffm3xtdmvo
2024-11-07,14.0,West Bromwich Albion 0-0 Burnley,West Bromwich Albion,Burnley,d5obohxqafuwcthuh43ksmpec,42bqf6l3zc1efvnlnuzad6bro
2024-11-06,14.0,Preston North End 0-0 Sunderland,Preston North End,Sunderland,d5obohxqafuwcthuh43ksmpec,441n74sn6hncfa9a70vi2ibro
2024-11-06,14.0,Luton Town 1-0 Cardiff City,Luton Town,Cardiff City,d5obohxqafuwcthuh43ksmpec,43l00cl2q9qrwy2d2jye26k9g
2024-11-06,14.0,Coventry City 1-2 Derby County,Coventry City,Derby County,d5obohxqafuwcthuh43ksmpec,43657byjy42u8fu9ablhptmvo
2024-11-06,14.0,Blackburn Rovers 0-2 Stoke City,Blackburn Rovers,Stoke City,d5obohxqafuwcthuh43ksmpec,42r59s2ud5awjqz6x0ipkl5as
2024-11-06,14.0,Millwall 1-0 Leeds United,Millwall,Leeds United,d5obohxqafuwcthuh43ksmpec,3zs9brla7635t17p5hae3jq50
2024-11-05,14.0,Swansea City 1-0 Watford,Swansea City,Watford,d5obohxqafuwcthuh43ksmpec,41wbskaejafyqriaksyz37i1g
2024-11-05,14.0,Plymouth Argyle 1-0 Portsmouth,Plymouth Argyle,Portsmouth,d5obohxqafuwcthuh43ksmpec,40mkl4kf029ljoehemrysxzis
2024-11-05,14.0,Sheffield Wednesday 2-0 Norwich City,Sheffield Wednesday,Norwich City,d5obohxqafuwcthuh43ksmpec,41h6rjcgfkhwnypmmwtd4v2fo
2024-11-05,14.0,Queens Park Rangers 1-4 Middlesbrough,Queens Park Rangers,Middlesbrough,d5obohxqafuwcthuh43ksmpec,411rzmxpp3lwyz7b4qv50a0pg
2024-11-05,14.0,Oxford United 1-0 Hull City,Oxford United,Hull City,d5obohxqafuwcthuh43ksmpec,407e1mjnzzxt486jpyxdv3cpg
2024-11-05,14.0,Bristol City 1-2 Sheffield United,Bristol City,Sheffield United,d5obohxqafuwcthuh43ksmpec,3zcvehvhg5mbztpjbbexcycyc
2024-11-03,13.0,Millwall 1-0 Burnley,Millwall,Burnley,d5obohxqafuwcthuh43ksmpec,3wrcarl5uuoym0yw82u74y9sk
2024-11-02,13.0,Sheffield Wednesday 2-6 Watford,Sheffield Wednesday,Watford,d5obohxqafuwcthuh43ksmpec,3yi5dx11l9q3fh4ji9e050phw
2024-11-02,13.0,Queens Park Rangers 0-0 Sunderland,Queens Park Rangers,Sunderland,d5obohxqafuwcthuh43ksmpec,3y0wswm6dwlzqlh6i1iotrsic
2024-11-02,13.0,Preston North End 1-3 Bristol City,Preston North End,Bristol City,d5obohxqafuwcthuh43ksmpec,3xlvk5gm5zd1ji2p9ojgdzcb8
2024-11-02,13.0,Middlesbrough 0-3 Coventry City,Middlesbrough,Coventry City,d5obohxqafuwcthuh43ksmpec,3wceawxi9jgpghfg00inhecyc
2024-11-02,13.0,Leeds United 3-0 Plymouth Argyle,Leeds United,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,3vho0bpct72a0md6fenmjay38
2024-11-02,13.0,Hull City 1-1 Portsmouth,Hull City,Portsmouth,d5obohxqafuwcthuh43ksmpec,3v2ptrasgulxnoq2k4nmfxfys
2024-11-02,13.0,Cardiff City 2-1 Norwich City,Cardiff City,Norwich City,d5obohxqafuwcthuh43ksmpec,3unq5j9fwszoci7nbbxpwktg4
2024-11-02,13.0,Stoke City 2-1 Derby County,Stoke City,Derby County,d5obohxqafuwcthuh43ksmpec,3yxd82oyrv1orq6l555noel1w
2024-11-02,13.0,Oxford United 1-2 Swansea City,Oxford United,Swansea City,d5obohxqafuwcthuh43ksmpec,3x6jfdudhnl9ic3ffce377tw4
2024-11-02,13.0,Blackburn Rovers 0-2 Sheffield United,Blackburn Rovers,Sheffield United,d5obohxqafuwcthuh43ksmpec,3u8rbwmy6g6btcgoriwj2w36c
2024-11-01,13.0,Luton Town 1-1 West Bromwich Albion,Luton Town,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,3vx6a1qcuviqfgt6vr4vs8utw
2024-10-27,12.0,Norwich City 3-3 Middlesbrough,Norwich City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,3qn06btc06w2099dh7v8f0qok
2024-10-26,12.0,West Bromwich Albion 0-0 Cardiff City,West Bromwich Albion,Cardiff City,d5obohxqafuwcthuh43ksmpec,3ttkbjsl8qunx7ry3q3vtuvx0
2024-10-26,12.0,Swansea City 0-1 Millwall,Swansea City,Millwall,d5obohxqafuwcthuh43ksmpec,3swwetw32ljpev3vwayezo45w
2024-10-26,12.0,Sunderland 2-0 Oxford United,Sunderland,Oxford United,d5obohxqafuwcthuh43ksmpec,3sdxnauspb7jxz5kti1mg1hck
2024-10-26,12.0,Sheffield United 2-0 Stoke City,Sheffield United,Stoke City,d5obohxqafuwcthuh43ksmpec,3rytr5b2pzphsvwumqc6hz3mc
2024-10-26,12.0,Plymouth Argyle 3-3 Preston North End,Plymouth Argyle,Preston North End,d5obohxqafuwcthuh43ksmpec,3r3cg32pxn5l7ghq9whvx1jis
2024-10-26,12.0,Derby County 1-1 Hull City,Derby County,Hull City,d5obohxqafuwcthuh43ksmpec,3q706y0lwf15x93ijoyytlyc4
2024-10-26,12.0,Burnley 0-0 Queens Park Rangers,Burnley,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,3pd6goebkm3sl1156duh0836c
2024-10-26,12.0,Watford 1-0 Blackburn Rovers,Watford,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,3tdboc7gekrisw23ftu41ois4
2024-10-26,12.0,Coventry City 3-2 Luton Town,Coventry City,Luton Town,d5obohxqafuwcthuh43ksmpec,3ps086tlebuc7gkb9uoxzapec
2024-10-26,12.0,Bristol City 0-0 Leeds United,Bristol City,Leeds United,d5obohxqafuwcthuh43ksmpec,3oyanhkuca6y9bo46alw4utqs
2024-10-25,12.0,Portsmouth 1-2 Sheffield Wednesday,Portsmouth,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,3rjdigudq2whqbhnqnaj9hnh0
2024-10-23,11.0,Middlesbrough 1-0 Sheffield United,Middlesbrough,Sheffield United,d5obohxqafuwcthuh43ksmpec,3o4cyhdvi0o5kasr9bcw3dvys
2024-10-23,11.0,Millwall 1-0 Plymouth Argyle,Millwall,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,3oj90xhjfqi62011fw697zfv8
2024-10-23,11.0,Luton Town 1-2 Sunderland,Luton Town,Sunderland,d5obohxqafuwcthuh43ksmpec,3np610vo4c83ocajuwd1f18us
2024-10-23,11.0,Blackburn Rovers 0-0 West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,3na3bcjszwl4on0fckq76191w
2024-10-23,11.0,Hull City 1-1 Burnley,Hull City,Burnley,d5obohxqafuwcthuh43ksmpec,3kbev4ukqhkf5fwfyfqpeub6c
2024-10-22,11.0,Queens Park Rangers 1-1 Coventry City,Queens Park Rangers,Coventry City,d5obohxqafuwcthuh43ksmpec,3lza05jzevtqno33whl9t0ahg
2024-10-22,11.0,Stoke City 2-2 Bristol City,Stoke City,Bristol City,d5obohxqafuwcthuh43ksmpec,3muw7c9rm3su2tj4ubvfve0pg
2024-10-22,11.0,Sheffield Wednesday 0-0 Swansea City,Sheffield Wednesday,Swansea City,d5obohxqafuwcthuh43ksmpec,3me6ekg6r95uri2tc7patru38
2024-10-22,11.0,Preston North End 2-2 Norwich City,Preston North End,Norwich City,d5obohxqafuwcthuh43ksmpec,3lkdhj6242cd7aindtb2hi2hg
2024-10-22,11.0,Oxford United 1-1 Derby County,Oxford United,Derby County,d5obohxqafuwcthuh43ksmpec,3l5e3gf39l3lo0wtmrx43kduc
2024-10-22,11.0,Leeds United 2-1 Watford,Leeds United,Watford,d5obohxqafuwcthuh43ksmpec,3kqi50rnwligg7fh6l4o1wopg
2024-10-22,11.0,Cardiff City 2-0 Portsmouth,Cardiff City,Portsmouth,d5obohxqafuwcthuh43ksmpec,3jwd33e2mu2zcyj3aj5k5hwyc
2024-10-20,10.0,Hull City 0-1 Sunderland,Hull City,Sunderland,d5obohxqafuwcthuh43ksmpec,3fojd2bcyd6opvgoyjpb9hwyc
2024-10-19,10.0,Stoke City 1-1 Norwich City,Stoke City,Norwich City,d5obohxqafuwcthuh43ksmpec,3jhaq1r1wphhxiio6w3l2rx1w
2024-10-19,10.0,Sheffield Wednesday 0-2 Burnley,Sheffield Wednesday,Burnley,d5obohxqafuwcthuh43ksmpec,3j262x5qwzmm4ylscefu2dul0
2024-10-19,10.0,Queens Park Rangers 1-2 Portsmouth,Queens Park Rangers,Portsmouth,d5obohxqafuwcthuh43ksmpec,3in4tp5d34qo2eiub2bnka7tg
2024-10-19,10.0,Millwall 1-1 Derby County,Millwall,Derby County,d5obohxqafuwcthuh43ksmpec,3hek4dxh0twwf2oedqoj2r66s
2024-10-19,10.0,Middlesbrough 0-2 Bristol City,Middlesbrough,Bristol City,d5obohxqafuwcthuh43ksmpec,3gy485k0bmphciexeah37ji8k
2024-10-19,10.0,Blackburn Rovers 1-0 Swansea City,Blackburn Rovers,Swansea City,d5obohxqafuwcthuh43ksmpec,3eujsb3heoiepp0f833amao0k
2024-10-19,10.0,Preston North End 1-0 Coventry City,Preston North End,Coventry City,d5obohxqafuwcthuh43ksmpec,3i867lxhbeyxnnyxxk0c004d0
2024-10-19,10.0,Oxford United 1-1 West Bromwich Albion,Oxford United,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,3htfza75xzhvr3mq2cncdu5uc
2024-10-19,10.0,Luton Town 3-0 Watford,Luton Town,Watford,d5obohxqafuwcthuh43ksmpec,3givtuv1ewbbwplczlqemqtjo
2024-10-19,10.0,Cardiff City 5-0 Plymouth Argyle,Cardiff City,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,3f9ngli4ghsv9xcebmi3xydjo
2024-10-18,10.0,Leeds United 2-0 Sheffield United,Leeds United,Sheffield United,d5obohxqafuwcthuh43ksmpec,3g3ozrrhq4zlf0hltdqmvfvv8
2024-10-06,9.0,Bristol City 1-1 Cardiff City,Bristol City,Cardiff City,d5obohxqafuwcthuh43ksmpec,39ufre6qa6pq1s3wg9vryxkwk
2024-10-05,9.0,West Bromwich Albion 0-0 Millwall,West Bromwich Albion,Millwall,d5obohxqafuwcthuh43ksmpec,3efqc9jiqvmf8suyrm2u2t1ck
2024-10-05,9.0,Watford 2-1 Middlesbrough,Watford,Middlesbrough,d5obohxqafuwcthuh43ksmpec,3e0r2jemhwzxh3snzkf8ox6ac
2024-10-05,9.0,Swansea City 0-0 Stoke City,Swansea City,Stoke City,d5obohxqafuwcthuh43ksmpec,3dlzfg5zxumv3u87ue2sxeot0
2024-10-05,9.0,Sheffield United 2-0 Luton Town,Sheffield United,Luton Town,d5obohxqafuwcthuh43ksmpec,3csf53x5fgv8rd1anumxfhb84
2024-10-05,9.0,Plymouth Argyle 2-1 Blackburn Rovers,Plymouth Argyle,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,3byu23tjsqvsaz79mkpj9oetw
2024-10-05,9.0,Derby County 2-0 Queens Park Rangers,Derby County,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,3b39n3966du1ot0zlsid42j9w
2024-10-05,9.0,Coventry City 1-2 Sheffield Wednesday,Coventry City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,3aoc0tfd964ovp72q169biwwk
2024-10-05,9.0,Portsmouth 1-1 Oxford United,Portsmouth,Oxford United,d5obohxqafuwcthuh43ksmpec,3cdm9unhwks2s9jan7oodclqs
2024-10-05,9.0,Norwich City 4-0 Hull City,Norwich City,Hull City,d5obohxqafuwcthuh43ksmpec,3bi47cb1yxmn5a83nuosdq7mc
2024-10-05,9.0,Burnley 0-0 Preston North End,Burnley,Preston North End,d5obohxqafuwcthuh43ksmpec,3a9g1b5mk7e90jxgxom2pzo5w
2024-10-04,9.0,Sunderland 2-2 Leeds United,Sunderland,Leeds United,d5obohxqafuwcthuh43ksmpec,3d77261pw9ijdravfqd2yrt3o
2024-10-02,8.0,Bristol City 0-0 Sheffield Wednesday,Bristol City,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,386q9sj4gysoyjsji1xt7hj4k
2024-10-02,8.0,Stoke City 6-1 Portsmouth,Stoke City,Portsmouth,d5obohxqafuwcthuh43ksmpec,39fgghsxqwovu42pkvcna8s2c
2024-10-02,8.0,Preston North End 3-0 Watford,Preston North End,Watford,d5obohxqafuwcthuh43ksmpec,390k1dinq5lf5rskuri10zh90
2024-10-02,8.0,Sheffield United 1-0 Swansea City,Sheffield United,Swansea City,d5obohxqafuwcthuh43ksmpec,36xnxrdflbo29m6xhs4uwjx1w
2024-10-01,8.0,West Bromwich Albion 0-1 Middlesbrough,West Bromwich Albion,Middlesbrough,d5obohxqafuwcthuh43ksmpec,37rkdku6vfqud47innldm0ro4
2024-10-01,8.0,Norwich City 1-1 Leeds United,Norwich City,Leeds United,d5obohxqafuwcthuh43ksmpec,38lkky9wb1jyqk8yx0d01fx1w
2024-10-01,8.0,Sunderland 2-0 Derby County,Sunderland,Derby County,d5obohxqafuwcthuh43ksmpec,37clidvu3bqd8nu1bde51xgd0
2024-10-01,8.0,Queens Park Rangers 1-3 Hull City,Queens Park Rangers,Hull City,d5obohxqafuwcthuh43ksmpec,36i9hyg7unjrkjbwt4wstc2s4
2024-10-01,8.0,Luton Town 2-2 Oxford United,Luton Town,Oxford United,d5obohxqafuwcthuh43ksmpec,3635qfbwp2ekzthd1rxeptvkk
2024-10-01,8.0,Coventry City 3-0 Blackburn Rovers,Coventry City,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,35mk1rtmlfwmttdo9mxhhudqs
2024-10-01,8.0,Cardiff City 1-0 Millwall,Cardiff City,Millwall,d5obohxqafuwcthuh43ksmpec,357mifm2e0p54myzm9s7yb3tg
2024-10-01,8.0,Burnley 1-0 Plymouth Argyle,Burnley,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,34sozckstxf4odslxtfmf4aok
2024-09-29,7.0,Swansea City 1-1 Bristol City,Swansea City,Bristol City,d5obohxqafuwcthuh43ksmpec,33yvqwrutedvniso4lx4pv5ec
2024-09-28,7.0,Watford 2-1 Sunderland,Watford,Sunderland,d5obohxqafuwcthuh43ksmpec,34dw2dn939246c5v2tosn7w9g
2024-09-28,7.0,Portsmouth 0-0 Sheffield United,Portsmouth,Sheffield United,d5obohxqafuwcthuh43ksmpec,3348l8g3is641u0ah8y8la9zo
2024-09-28,7.0,Oxford United 0-0 Burnley,Oxford United,Burnley,d5obohxqafuwcthuh43ksmpec,32am7n9i12fcw5tjfrvv6lpg4
2024-09-28,7.0,Millwall 3-1 Preston North End,Millwall,Preston North End,d5obohxqafuwcthuh43ksmpec,31vuodnb6z0h8qpnu9hfka7tg
2024-09-28,7.0,Middlesbrough 2-0 Stoke City,Middlesbrough,Stoke City,d5obohxqafuwcthuh43ksmpec,31h1fm3zbimx4pzifcbtzssgk
2024-09-28,7.0,Leeds United 3-0 Coventry City,Leeds United,Coventry City,d5obohxqafuwcthuh43ksmpec,31267806a0qbc2cu6ra55wdn8
2024-09-28,7.0,Hull City 4-1 Cardiff City,Hull City,Cardiff City,d5obohxqafuwcthuh43ksmpec,30ncr85ntwo006iz0yseuugpg
2024-09-28,7.0,Sheffield Wednesday 3-2 West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,33jgzvxy16qsj78sm1ldxctn8
2024-09-28,7.0,Derby County 2-3 Norwich City,Derby County,Norwich City,d5obohxqafuwcthuh43ksmpec,30713yuh95h4tq2tih0jjy9zo
2024-09-28,7.0,Blackburn Rovers 2-0 Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,2zs9u4wwxa2ov31nyi54ki0b8
2024-09-27,7.0,Plymouth Argyle 3-1 Luton Town,Plymouth Argyle,Luton Town,d5obohxqafuwcthuh43ksmpec,32peqqwtajpqp39r0jgjetkb8
2024-09-22,6.0,Preston North End 0-0 Blackburn Rovers,Preston North End,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,2xavx8m3kx82bs0g90ez3sx78
2024-09-21,6.0,West Bromwich Albion 1-0 Plymouth Argyle,West Bromwich Albion,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,2zdhinnqzw9ufccstq73igaac
2024-09-21,6.0,Sheffield United 1-0 Derby County,Sheffield United,Derby County,d5obohxqafuwcthuh43ksmpec,2y4p2gcf2k7pw145vwjwvdgyc
2024-09-21,6.0,Luton Town 2-1 Sheffield Wednesday,Luton Town,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,2wh2dzesc7o82926mo7zoyv4k
2024-09-21,6.0,Coventry City 1-2 Swansea City,Coventry City,Swansea City,d5obohxqafuwcthuh43ksmpec,2w28mxuc4fkoba7hc6igs7fh0
2024-09-21,6.0,Cardiff City 0-2 Leeds United,Cardiff City,Leeds United,d5obohxqafuwcthuh43ksmpec,2vn6bk5reefd9s07s7qc6tes4
2024-09-21,6.0,Burnley 2-1 Portsmouth,Burnley,Portsmouth,d5obohxqafuwcthuh43ksmpec,2v7npvz9iy9xsof4k85fvvehg
2024-09-21,6.0,Bristol City 2-1 Oxford United,Bristol City,Oxford United,d5obohxqafuwcthuh43ksmpec,2ur5rd8f64s7qcojz4urcqrkk
2024-09-21,6.0,Sunderland 1-0 Middlesbrough,Sunderland,Middlesbrough,d5obohxqafuwcthuh43ksmpec,2yylg9h7stv7l9zk3nyswcetw
2024-09-21,6.0,Queens Park Rangers 1-1 Millwall,Queens Park Rangers,Millwall,d5obohxqafuwcthuh43ksmpec,2xpuvmko949lbpkwyfo27b0gk
2024-09-21,6.0,Norwich City 4-1 Watford,Norwich City,Watford,d5obohxqafuwcthuh43ksmpec,2ww0qcx0uj37gs59cdy9htez8
2024-09-20,6.0,Stoke City 1-3 Hull City,Stoke City,Hull City,d5obohxqafuwcthuh43ksmpec,2yjo05rn67wqdyjzyabrulnv8
2024-09-15,5.0,Portsmouth 0-3 West Bromwich Albion,Portsmouth,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,2t3kzyoy2l9k2q55isbks6jv8
2024-09-14,5.0,Watford 1-1 Coventry City,Watford,Coventry City,d5obohxqafuwcthuh43ksmpec,2uc7j5igekotjcun1orxm76dw
2024-09-14,5.0,Swansea City 1-0 Norwich City,Swansea City,Norwich City,d5obohxqafuwcthuh43ksmpec,2txc8df33prk8di1hjis8b504
2024-09-14,5.0,Sheffield Wednesday 1-1 Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,2tijh1eg94vmrrn8rrmc2atjo
