Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-08,13.0,Eibar 3-2 Albacete,Eibar,Albacete,dko0hzifl1xv9c51s3ai017v8,52jb49xxf6sipbqh6dk5jto2c
2025-11-08,13.0,Huesca 2-2 FC Andorra,Huesca,FC Andorra,dko0hzifl1xv9c51s3ai017v8,4ztczhndd44zj3c3k9lilg45w
2025-11-08,13.0,Real Sociedad II 2-1 Leganés,Real Sociedad II,Leganés,dko0hzifl1xv9c51s3ai017v8,53azl6ngo691u0ob2hkxxad5g
2025-11-07,13.0,Mirandés 2-1 Sporting de Gijón,Mirandés,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,525jball3hrtkjiue8arbdyc4
2025-11-05,10.0,Real Sociedad II 2-0 Huesca,Real Sociedad II,Huesca,dko0hzifl1xv9c51s3ai017v8,4p08h7b0q037qzj1tqf7ko9hw
2025-11-03,12.0,Real Valladolid 2-1 Granada,Real Valladolid,Granada,dko0hzifl1xv9c51s3ai017v8,4z1soq0gh4g6z7yznwx9a7y1g
2025-11-02,12.0,Real Zaragoza 0-2 Deportivo de La Coruña,Real Zaragoza,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,4ynzdkh243swvpvzelaab27mc
2025-11-02,12.0,Castellón 2-1 Málaga,Castellón,Málaga,dko0hzifl1xv9c51s3ai017v8,4vybibz2bi7smkiw3a11kuw44
2025-11-02,12.0,Sporting de Gijón 0-0 Las Palmas,Sporting de Gijón,Las Palmas,dko0hzifl1xv9c51s3ai017v8,4zfmji0mqnpd5stgldvl01las
2025-11-02,12.0,Córdoba 2-0 Ceuta,Córdoba,Ceuta,dko0hzifl1xv9c51s3ai017v8,4ya6ciil8ypgf4dzccgj8vpck
2025-11-02,12.0,FC Andorra 0-0 Cádiz,FC Andorra,Cádiz,dko0hzifl1xv9c51s3ai017v8,4xiz7c5qb9jn37kz0u16vnp5g
2025-11-01,12.0,Almería 3-1 Eibar,Almería,Eibar,dko0hzifl1xv9c51s3ai017v8,4x571wbav4z0ebrnj82tkiyac
2025-11-01,12.0,Leganés 1-2 Burgos,Leganés,Burgos,dko0hzifl1xv9c51s3ai017v8,4xwm1fsub4qjt4jxumm3r9tsk
2025-11-01,12.0,Albacete 2-1 Huesca,Albacete,Huesca,dko0hzifl1xv9c51s3ai017v8,4vjt716bxy3q40qizxz56pses
2025-11-01,12.0,Cultural Leonesa 3-2 Mirandés,Cultural Leonesa,Mirandés,dko0hzifl1xv9c51s3ai017v8,4wc0rz2xo81x88ysy33vme8t0
2025-10-31,12.0,Racing de Santander 1-0 Real Sociedad II,Racing de Santander,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,4wptmmllp9vuwmzxydp91n9qs
2025-10-26,11.0,Deportivo de La Coruña 1-1 Real Valladolid,Deportivo de La Coruña,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,4s4b77abvj2r2oz8gfbc6i32s
2025-10-26,11.0,Almería 1-0 Castellón,Almería,Castellón,dko0hzifl1xv9c51s3ai017v8,4tn6rmtn41gc6lztg1mazyql0
2025-10-26,11.0,Sporting de Gijón 1-0 Real Zaragoza,Sporting de Gijón,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,4t9jc5rru3rfqwvy4qjezl7v8
2025-10-26,11.0,Málaga 4-1 FC Andorra,Málaga,FC Andorra,dko0hzifl1xv9c51s3ai017v8,4v61ec2owe11tagfzvu4cwd1w
2025-10-25,11.0,Mirandés 1-3 Racing de Santander,Mirandés,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,4u0nxsuof3uah23f6cmxy41ec
2025-10-25,11.0,Granada 0-0 Cádiz,Granada,Cádiz,dko0hzifl1xv9c51s3ai017v8,4uee095c26yz4aonxrttmw0t0
2025-10-25,11.0,Burgos 1-0 Real Sociedad II,Burgos,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,4rovo0y99n2scb8v0y3eqt638
2025-10-25,11.0,Eibar 0-0 Leganés,Eibar,Leganés,dko0hzifl1xv9c51s3ai017v8,4si8a49itok6k1zthgjcnivbo
2025-10-25,11.0,Albacete 1-3 Córdoba,Albacete,Córdoba,dko0hzifl1xv9c51s3ai017v8,4rb5jsn7m71gh8kxmze79nvv8
2025-10-25,11.0,Cultural Leonesa 0-1 Ceuta,Cultural Leonesa,Ceuta,dko0hzifl1xv9c51s3ai017v8,4us4znkbmkayy4ilqqitwzqqc
2025-10-24,11.0,Huesca 1-1 Las Palmas,Huesca,Las Palmas,dko0hzifl1xv9c51s3ai017v8,4svvxt1o3u1i3jvxg9qzriyhg
2025-10-20,10.0,Cádiz 1-3 Burgos,Cádiz,Burgos,dko0hzifl1xv9c51s3ai017v8,4nuuesbnnzji74kikv4q0fm6s
2025-10-19,10.0,Las Palmas 3-1 Eibar,Las Palmas,Eibar,dko0hzifl1xv9c51s3ai017v8,4omcfcqnr5wq1d86hnwdswff8
2025-10-19,10.0,Córdoba 1-1 Almería,Córdoba,Almería,dko0hzifl1xv9c51s3ai017v8,4q5madux6h4l7cs4jge9zwh78
2025-10-19,10.0,Racing de Santander 2-1 Deportivo de La Coruña,Racing de Santander,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,4o8lprnwej6j0e1p3ow815n9w
2025-10-19,10.0,Real Valladolid 2-3 Sporting de Gijón,Real Valladolid,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,4proiset1wnnau64kwdyjo7bo
2025-10-19,10.0,Castellón 0-1 Albacete,Castellón,Albacete,dko0hzifl1xv9c51s3ai017v8,4nh1vs2qlone724k2mbleeiac
2025-10-19,10.0,Leganés 2-0 Málaga,Leganés,Málaga,dko0hzifl1xv9c51s3ai017v8,4qxbzr9jqcgnt6nyes9xmpm38
2025-10-18,10.0,Real Zaragoza 0-5 Cultural Leonesa,Real Zaragoza,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,4pdxzgnhwapyn1hqcu1zpjrbo
2025-10-18,10.0,Ceuta 2-0 Mirandés,Ceuta,Mirandés,dko0hzifl1xv9c51s3ai017v8,4qjirix1173tscxa26p4cgaok
2025-10-17,10.0,FC Andorra 0-0 Granada,FC Andorra,Granada,dko0hzifl1xv9c51s3ai017v8,4n3elfsvg56btkvh4jk39a3o4
2025-10-13,9.0,Córdoba 1-0 Cultural Leonesa,Córdoba,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,4iur6fn2phpluh4gwlaxa0npw
2025-10-12,9.0,Málaga 3-0 Deportivo de La Coruña,Málaga,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,4kdujs8txrjysiascbulrovtg
2025-10-12,9.0,Cádiz 1-0 Huesca,Cádiz,Huesca,dko0hzifl1xv9c51s3ai017v8,4mo61a33mse5ojqwewi2giot0
2025-10-12,9.0,Burgos 0-1 Real Valladolid,Burgos,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,4machttvw3ij8hbd8dtkgyvx0
2025-10-12,9.0,Sporting de Gijón 2-1 Racing de Santander,Sporting de Gijón,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,4l5dfyzjyx1px36kzljzl9f6c
2025-10-12,9.0,Eibar 0-0 Castellón,Eibar,Castellón,dko0hzifl1xv9c51s3ai017v8,4k020fmebpoqs4isfn9oyhudw
2025-10-12,9.0,Albacete 0-0 Ceuta,Albacete,Ceuta,dko0hzifl1xv9c51s3ai017v8,4lwo7j99ry3scywz2cl04utqs
2025-10-11,9.0,Real Sociedad II 3-0 FC Andorra,Real Sociedad II,FC Andorra,dko0hzifl1xv9c51s3ai017v8,4lix83zk3qcygmx8m1mmqj8yc
2025-10-11,9.0,Almería 4-2 Real Zaragoza,Almería,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,4jmb6khqp3ks73a60pb9jct90
2025-10-11,9.0,Mirandés 0-0 Leganés,Mirandés,Leganés,dko0hzifl1xv9c51s3ai017v8,4krpjqyc8n7pbzbzm6p6aoowk
2025-10-10,9.0,Granada 0-0 Las Palmas,Granada,Las Palmas,dko0hzifl1xv9c51s3ai017v8,4j8i3imoc19gdhpvc0kkcsbo4
2025-10-06,8.0,Cultural Leonesa 0-0 Albacete,Cultural Leonesa,Albacete,dko0hzifl1xv9c51s3ai017v8,4ey3367bz7nkzf1755n278zro
2025-10-05,8.0,Las Palmas 1-0 Cádiz,Las Palmas,Cádiz,dko0hzifl1xv9c51s3ai017v8,4fpofbzjtdtargtpnel9kq5g4
2025-10-05,8.0,Real Valladolid 1-1 Mirandés,Real Valladolid,Mirandés,dko0hzifl1xv9c51s3ai017v8,4h8xa206oewyduter4pmtgopg
2025-10-05,8.0,Racing de Santander 3-0 Málaga,Racing de Santander,Málaga,dko0hzifl1xv9c51s3ai017v8,4ggz1uw5xeavf5chyaccpxvdg
2025-10-05,8.0,Castellón 3-1 Sporting de Gijón,Castellón,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,4hmuitd4yaza0kinlm1yoaaz8
2025-10-05,8.0,Real Zaragoza 0-1 Córdoba,Real Zaragoza,Córdoba,dko0hzifl1xv9c51s3ai017v8,4g38o3hlcclrl9ynxf2o51xqs
2025-10-04,8.0,Granada 5-2 Real Sociedad II,Granada,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,4igk8fx1p3qox0cxe66gm2jo4
2025-10-04,8.0,Huesca 2-1 Burgos,Huesca,Burgos,dko0hzifl1xv9c51s3ai017v8,4fbteguhgehtkto9qluulfris
2025-10-04,8.0,FC Andorra 1-2 Leganés,FC Andorra,Leganés,dko0hzifl1xv9c51s3ai017v8,4ekfs4bpmbtgisy8qv2mjkv84
2025-10-04,8.0,Deportivo de La Coruña 1-1 Almería,Deportivo de La Coruña,Almería,dko0hzifl1xv9c51s3ai017v8,4gus49xbxm3cvr3ram4k0o6c4
2025-10-03,8.0,Ceuta 1-0 Eibar,Ceuta,Eibar,dko0hzifl1xv9c51s3ai017v8,4i2mjgcpbglmnzggr2s81ukus
2025-09-29,7.0,Leganés 0-1 Castellón,Leganés,Castellón,dko0hzifl1xv9c51s3ai017v8,4aph72he23zmm1lsc3rfbf6l0
2025-09-28,7.0,Huesca 0-1 Granada,Huesca,Granada,dko0hzifl1xv9c51s3ai017v8,4buyaqi3ru1y94yrc3r93getw
2025-09-28,7.0,Real Valladolid 0-1 Cultural Leonesa,Real Valladolid,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,4c8o5qdotqky0px86x51fl9g4
2025-09-28,7.0,Sporting de Gijón 3-4 Albacete,Sporting de Gijón,Albacete,dko0hzifl1xv9c51s3ai017v8,4abnq2k8dcrgd6u49c04ygm50
2025-09-28,7.0,Cádiz 0-0 Ceuta,Cádiz,Ceuta,dko0hzifl1xv9c51s3ai017v8,4dt2v63aoz3dhp6yaoxz9j578
2025-09-28,7.0,Burgos 2-1 Málaga,Burgos,Málaga,dko0hzifl1xv9c51s3ai017v8,4dfdfh4tkvkjmr5ny7gw2a7f8
2025-09-28,7.0,Real Sociedad II 1-1 Córdoba,Real Sociedad II,Córdoba,dko0hzifl1xv9c51s3ai017v8,4b3c7mye315nxdqs558sbzcpg
2025-09-27,7.0,Las Palmas 0-1 Almería,Las Palmas,Almería,dko0hzifl1xv9c51s3ai017v8,4cma83vox4u0dnm0rxibry8es
2025-09-27,7.0,Racing de Santander 1-2 FC Andorra,Racing de Santander,FC Andorra,dko0hzifl1xv9c51s3ai017v8,4d1mk6snjkqgvg9amtwlm1qfo
2025-09-27,7.0,Eibar 1-1 Deportivo de La Coruña,Eibar,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,4bh4nr2u49rvfwjnjubgndv6c
2025-09-26,7.0,Mirandés 0-1 Real Zaragoza,Mirandés,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,4e6pn8z332nks3xtupckwjfo4
2025-09-22,6.0,Burgos 1-1 Granada,Burgos,Granada,dko0hzifl1xv9c51s3ai017v8,4968erqem7ivlqkpiy8kb026s
2025-09-21,6.0,Córdoba 2-2 Racing de Santander,Córdoba,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,49xruw90gtl38kurfmpdo4mc4
2025-09-21,6.0,Málaga 0-1 Cádiz,Málaga,Cádiz,dko0hzifl1xv9c51s3ai017v8,48111v4jiyy0qxnv0csve64gk
2025-09-21,6.0,Eibar 2-1 Real Sociedad II,Eibar,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,46ghtg6mgsik0ymztwsljsys4
2025-09-21,6.0,Albacete 2-0 Real Valladolid,Albacete,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,48sew12y2v0b8sz1sncztzz84
2025-09-21,6.0,Ceuta 1-0 Real Zaragoza,Ceuta,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,49jzzx7r65y89f4a6vldlcw0k
2025-09-20,6.0,Almería 2-1 Sporting de Gijón,Almería,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,477zi50b1qfb0gmyx38pmx91w
2025-09-20,6.0,FC Andorra 1-1 Mirandés,FC Andorra,Mirandés,dko0hzifl1xv9c51s3ai017v8,47lq2x1j8u3nfnocuri8weyhg
2025-09-20,6.0,Leganés 0-1 Las Palmas,Leganés,Las Palmas,dko0hzifl1xv9c51s3ai017v8,46u86wx4ps27zj0dr0t85yolw
2025-09-20,6.0,Cultural Leonesa 1-3 Castellón,Cultural Leonesa,Castellón,dko0hzifl1xv9c51s3ai017v8,48eug2jt505cavz2qrxi7fhn8
2025-09-19,6.0,Deportivo de La Coruña 4-0 Huesca,Deportivo de La Coruña,Huesca,dko0hzifl1xv9c51s3ai017v8,462opoafugmr2z5xdc4aaktuc
2025-09-15,5.0,Real Zaragoza 0-0 Albacete,Real Zaragoza,Albacete,dko0hzifl1xv9c51s3ai017v8,41tvy8vn9nflgbpetql8rtams
2025-09-14,5.0,Granada 0-2 Leganés,Granada,Leganés,dko0hzifl1xv9c51s3ai017v8,44joi87uqfofdohgxbbp9j6s4
2025-09-14,5.0,Castellón 3-3 Ceuta,Castellón,Ceuta,dko0hzifl1xv9c51s3ai017v8,445vsmx0i8ttjztqc89mcvpck
2025-09-14,5.0,Sporting de Gijón 2-3 Burgos,Sporting de Gijón,Burgos,dko0hzifl1xv9c51s3ai017v8,427p4cu9eowo901d5cvy2jdp0
2025-09-14,5.0,Racing de Santander 2-4 Cultural Leonesa,Racing de Santander,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,430sfajj52nwz0t9wdzuhpvro
2025-09-14,5.0,FC Andorra 3-1 Córdoba,FC Andorra,Córdoba,dko0hzifl1xv9c51s3ai017v8,45ozd1uvk9h38cz6zgbvrlez8
2025-09-13,5.0,Real Valladolid 3-1 Almería,Real Valladolid,Almería,dko0hzifl1xv9c51s3ai017v8,43eb54yo9luhn80a9zwp4g55g
2025-09-13,5.0,Huesca 1-0 Málaga,Huesca,Málaga,dko0hzifl1xv9c51s3ai017v8,44xhbivi5df1kosstd0yqadqs
2025-09-13,5.0,Cádiz 1-0 Eibar,Cádiz,Eibar,dko0hzifl1xv9c51s3ai017v8,43s39k3x4ep7cewdvyoee70us
2025-09-13,5.0,Mirandés 1-5 Deportivo de La Coruña,Mirandés,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,42lc5e4hn5mwbh3lm9jxpzs44
2025-09-12,5.0,Las Palmas 2-1 Real Sociedad II,Las Palmas,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,45b9jnsx8ud6ogfe1ykj48wes
2025-09-08,4.0,Eibar 2-0 FC Andorra,Eibar,FC Andorra,dko0hzifl1xv9c51s3ai017v8,3z6v7bliyb7q3zmm7kxb8q68k
2025-09-07,4.0,Almería 2-3 Racing de Santander,Almería,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,412sjx3nt28rtumubbqew1tzo
2025-09-07,4.0,Cultural Leonesa 0-0 Leganés,Cultural Leonesa,Leganés,dko0hzifl1xv9c51s3ai017v8,3yfqaeh425kzscbspp2osd82c
2025-09-07,4.0,Real Sociedad II 3-3 Cádiz,Real Sociedad II,Cádiz,dko0hzifl1xv9c51s3ai017v8,41ga4r7wp341nxul7lp938v10
2025-09-07,4.0,Burgos 0-0 Las Palmas,Burgos,Las Palmas,dko0hzifl1xv9c51s3ai017v8,3zya99po8jt1kzr6c1v2tmkgk
2025-09-07,4.0,Ceuta 2-1 Huesca,Ceuta,Huesca,dko0hzifl1xv9c51s3ai017v8,40by5idxjpg6pz846ywwyd6vo
2025-09-06,4.0,Málaga 2-2 Granada,Málaga,Granada,dko0hzifl1xv9c51s3ai017v8,3y2bnssfqlajosiz2gpkn6xhw
2025-09-06,4.0,Real Zaragoza 1-1 Real Valladolid,Real Zaragoza,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,3yt7t944i6ftaok5b799fa784
2025-09-06,4.0,Deportivo de La Coruña 1-0 Sporting de Gijón,Deportivo de La Coruña,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,40pehd14s9djjtycujavbex3o
2025-09-05,4.0,Córdoba 2-1 Castellón,Córdoba,Castellón,dko0hzifl1xv9c51s3ai017v8,3xnbfjznzmnwml20akbgnis5w
2025-09-05,4.0,Albacete 1-4 Mirandés,Albacete,Mirandés,dko0hzifl1xv9c51s3ai017v8,3zkj9ogvtf6d74mvcd35lrzmc
2025-09-01,3.0,Leganés 2-2 Deportivo de La Coruña,Leganés,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,3twkv90ra3vx4ezmcs1wmwu1g
2025-09-01,3.0,Huesca 2-1 Eibar,Huesca,Eibar,dko0hzifl1xv9c51s3ai017v8,3ua1g6rdy68w43x3hm4r5lvys
2025-08-31,3.0,Granada 1-2 Mirandés,Granada,Mirandés,dko0hzifl1xv9c51s3ai017v8,3vrxgjf64nlfexohd9dt0bf9w
2025-08-31,3.0,Las Palmas 0-1 Málaga,Las Palmas,Málaga,dko0hzifl1xv9c51s3ai017v8,3w58n57fd21q5gxvzj8y1xvdg
2025-08-31,3.0,Cádiz 2-1 Albacete,Cádiz,Albacete,dko0hzifl1xv9c51s3ai017v8,3wwa8zb7svqx15kgtsicxzeok
2025-08-31,3.0,FC Andorra 2-1 Burgos,FC Andorra,Burgos,dko0hzifl1xv9c51s3ai017v8,3winkuyj8v07czphjnjlvfaj8
2025-08-30,3.0,Castellón 1-1 Real Zaragoza,Castellón,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,3vehi2cnniovc8aijlrp0f76c
2025-08-30,3.0,Real Valladolid 0-0 Córdoba,Real Valladolid,Córdoba,dko0hzifl1xv9c51s3ai017v8,3tj1nt3udsbvb9soqn2cs6gpg
2025-08-30,3.0,Racing de Santander 4-1 Ceuta,Racing de Santander,Ceuta,dko0hzifl1xv9c51s3ai017v8,3x9tx9mdkx3f9q5b3ebajsf10
2025-08-29,3.0,Sporting de Gijón 1-0 Cultural Leonesa,Sporting de Gijón,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,3unfi5x5cs0nornl2k6vcwaok
2025-08-29,3.0,Real Sociedad II 2-2 Almería,Real Sociedad II,Almería,dko0hzifl1xv9c51s3ai017v8,3v0xbdj2gyyhlk8ozw1o76xhw
2025-08-25,2.0,Córdoba 1-3 Las Palmas,Córdoba,Las Palmas,dko0hzifl1xv9c51s3ai017v8,3rzah472yq1sk0lb29r3xlams
2025-08-25,2.0,Albacete 2-3 Racing de Santander,Albacete,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,3quxyfxtajofln16q1so9uj9w
2025-08-24,2.0,Málaga 1-0 Real Sociedad II,Málaga,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,3sqbzq88vnpdz3bnq7myvy8es
2025-08-24,2.0,Cultural Leonesa 0-1 Almería,Cultural Leonesa,Almería,dko0hzifl1xv9c51s3ai017v8,3q3rofh7qt7kpuuqnpasfj02c
2025-08-24,2.0,Deportivo de La Coruña 0-0 Burgos,Deportivo de La Coruña,Burgos,dko0hzifl1xv9c51s3ai017v8,3t5kjsbfqo8ibh9lonl6xs93o
2025-08-23,2.0,Real Zaragoza 1-3 FC Andorra,Real Zaragoza,FC Andorra,dko0hzifl1xv9c51s3ai017v8,3qhef52mgvh1hmswrsoljxj4k
2025-08-23,2.0,Ceuta 0-1 Sporting de Gijón,Ceuta,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,3rlujyx6gw80dk7wjopehx2xg
2025-08-23,2.0,Mirandés 0-1 Huesca,Mirandés,Huesca,dko0hzifl1xv9c51s3ai017v8,3pqao2z7nmzoi9a03i53qyoes
2025-08-22,2.0,Castellón 0-1 Real Valladolid,Castellón,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,3r8eqq992hsc5pvcugih47d3o
2025-08-22,2.0,Leganés 1-1 Cádiz,Leganés,Cádiz,dko0hzifl1xv9c51s3ai017v8,3pcsn7wqkjjrn58ax0byc836c
2025-08-22,2.0,Eibar 3-0 Granada,Eibar,Granada,dko0hzifl1xv9c51s3ai017v8,3scqvxyalsoz46ix32sai14b8
2025-08-18,1.0,Almería 4-4 Albacete,Almería,Albacete,dko0hzifl1xv9c51s3ai017v8,3o8b927mdavrqnzrhyyhcxb10
2025-08-18,1.0,Sporting de Gijón 2-1 Córdoba,Sporting de Gijón,Córdoba,dko0hzifl1xv9c51s3ai017v8,3l3hiouou3zt21dcu96vv6qdw
2025-08-17,1.0,Huesca 1-1 Leganés,Huesca,Leganés,dko0hzifl1xv9c51s3ai017v8,3nfudan6b6z43s1kx44t2rnkk
2025-08-17,1.0,Las Palmas 1-1 FC Andorra,Las Palmas,FC Andorra,dko0hzifl1xv9c51s3ai017v8,3mbh8qu8l8uigefebe5ejmj9w
2025-08-17,1.0,Cádiz 1-0 Mirandés,Cádiz,Mirandés,dko0hzifl1xv9c51s3ai017v8,3n2ijnpebl6cs5dkfhk6p3swk
2025-08-17,1.0,Real Sociedad II 1-0 Real Zaragoza,Real Sociedad II,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,3ntddppr2hy7sz1igm25yuadw
2025-08-16,1.0,Granada 1-3 Deportivo de La Coruña,Granada,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,3lkd1acoedsuuk1959o3xod90
2025-08-16,1.0,Málaga 1-1 Eibar,Málaga,Eibar,dko0hzifl1xv9c51s3ai017v8,3ly0y4sffkyarelzjdcqjzcpg
2025-08-16,1.0,Racing de Santander 3-1 Castellón,Racing de Santander,Castellón,dko0hzifl1xv9c51s3ai017v8,3oltaoszee44cjqdl75mspams
2025-08-15,1.0,Real Valladolid 3-0 Ceuta,Real Valladolid,Ceuta,dko0hzifl1xv9c51s3ai017v8,3oz9ndj8wh2f4omx3ipojfztg
2025-08-15,1.0,Burgos 5-1 Cultural Leonesa,Burgos,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,3mp0l8bxpjkrkdddv8h82sjys
