Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-13,6,Den Bosch 2-0 ADO Den Haag,Den Bosch,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,97e5p411cj8kyuaj1rmebdpn8
2024-09-13,6,Excelsior 3-2 Telstar,Excelsior,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,9701bpcjwz337yqzi2c4hsh04
2024-09-13,6,De Graafschap 2-3 Helmond Sport,De Graafschap,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,96m5ydx2yitdzujb1mz2pv0no
2024-09-08,5,Telstar 4-0 MVV,Telstar,MVV,ck1hnhc2o73m08pgu6wn0x2c4,933f0j2oe3ihx4d6dzuhf15p0
2024-09-06,5,De Graafschap 2-0 Eindhoven,De Graafschap,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,92pp6feyvc1ja2zi0aa794x78
2024-09-01,4,Roda JC 1-4 De Graafschap,Roda JC,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,92c1bd7adgeg3p0wek68p979w
2024-08-31,4,Volendam 4-0 TOP Oss,Volendam,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,91y5qbyrnizv8deows53aa6ms
2024-08-30,4,Vitesse 1-1 Eindhoven,Vitesse,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,91khup202ev0v91jl1q1n3x90
2024-08-30,4,Telstar 0-0 AZ II,Telstar,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,916owo4ocfwrsllyck4lat6vo
2024-08-30,4,MVV 3-2 PSV II,MVV,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,90sgdvh3fykk6f3pe5r3vww7o
2024-08-30,4,Utrecht II 1-2 Emmen,Utrecht II,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,90esrrnusg3hs3ggpbwjcha8k
2024-08-30,4,Ajax II 1-2 Den Bosch,Ajax II,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,8zzdk73rgkte3nj4n20grmj9w
2024-08-30,4,Helmond Sport 3-0 VVV,Helmond Sport,VVV,ck1hnhc2o73m08pgu6wn0x2c4,8zlmlf3b74stlkfbus59t92j8
2024-08-30,4,Dordrecht 2-0 Cambuur,Dordrecht,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,8z83ibsgwbv1jzrx7mw2ykis4
2024-08-30,4,ADO Den Haag 0-5 Excelsior,ADO Den Haag,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,8yufzyeg2daj44himy0edifx0
2024-08-26,3,PSV II 0-2 Telstar,PSV II,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,8ygk2n9yjt0zq40jglaujjac4
2024-08-26,3,AZ II 3-1 Dordrecht,AZ II,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,8y2or6uez63uylftwecwgqmtw
2024-08-25,3,VVV 1-1 Roda JC,VVV,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,8xoydlmlnzwb4vq0kqz3zfnys
2024-08-25,3,Vitesse 1-1 Excelsior,Vitesse,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,8wxe03uahutgkzue48dy73wgk
2024-08-24,3,Eindhoven 0-3 Ajax II,Eindhoven,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,8xbb5kzsz8t3ku8x61pbbpa1g
2024-08-23,3,TOP Oss 1-0 Cambuur,TOP Oss,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,8wjqfxdh0qbrc5s23to8fep78
2024-08-23,3,Emmen 0-0 Helmond Sport,Emmen,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,8w5t3aomt6hkulanezv66ydck
2024-08-23,3,Den Bosch 1-1 MVV,Den Bosch,MVV,ck1hnhc2o73m08pgu6wn0x2c4,8vs2dv5l5jft9w5u8qjvomntg
2024-08-23,3,De Graafschap 2-2 Utrecht II,De Graafschap,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,8vegjriobz0970nrxkyr8fwgk
2024-08-23,3,ADO Den Haag 2-1 Volendam,ADO Den Haag,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,8uyx8kkihm8nturirhd4ajgus
2024-08-19,2,Ajax II 0-0 MVV,Ajax II,MVV,ck1hnhc2o73m08pgu6wn0x2c4,8ulditrr54jsb9a8mfk9zb8d0
2024-08-18,2,Volendam 0-1 Emmen,Volendam,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,8u7s8agsygp15755d2n3h8qok
2024-08-18,2,Cambuur 0-1 Helmond Sport,Cambuur,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,8spf85titfcgmgxguaykyckr8
2024-08-17,2,Dordrecht 1-1 ADO Den Haag,Dordrecht,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,8tu5wq13y95lb5j1drery934k
2024-08-16,2,Den Bosch 6-0 AZ II,Den Bosch,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,8rk9ohk0l3mu6pzq998xy23v8
2024-08-16,2,VVV 0-1 Vitesse,VVV,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,8tgljvinj0vqzy5rfc4cybvh0
2024-08-16,2,Telstar 0-3 Eindhoven,Telstar,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,8t31qao3en19q950ey8txspp0
2024-08-16,2,Roda JC 0-0 TOP Oss,Roda JC,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,8sbjhugyt2nbr9y8xeziorc44
2024-08-16,2,Utrecht II 0-2 PSV II,Utrecht II,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,8rxse42y82i6pr74myr68ror8
2024-08-16,2,Excelsior 3-1 De Graafschap,Excelsior,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,8r6nmsdoja4kt5w45gajfx2j8
2024-08-12,1,PSV II 2-2 Ajax II,PSV II,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,8qt3h9szn1sjigt6p3g1xhqms
2024-08-12,1,AZ II 6-1 Roda JC,AZ II,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,8qc9drz5a78woc63wnnpxgljo
2024-08-11,1,De Graafschap 4-3 Volendam,De Graafschap,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,8ptsfnk5uhf5vbddqu9i8savo
2024-08-10,1,ADO Den Haag 1-1 VVV,ADO Den Haag,VVV,ck1hnhc2o73m08pgu6wn0x2c4,8pcqcwkkgcs13r1n8ipu07pqs
2024-08-09,1,Vitesse 2-3 Telstar,Vitesse,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,8ovzspwzlz5rumxy2vs588hec
2024-08-09,1,TOP Oss 3-1 Excelsior,TOP Oss,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,8of7dxucrlz96glvpm5yb5zis
2024-08-09,1,MVV 0-1 Cambuur,MVV,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,8nygtgy2n3ez3akmrw3w4kgt0
2024-08-09,1,Helmond Sport 1-1 Utrecht II,Helmond Sport,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,8nhnaarec6mve4fzs5b5tn11w
2024-08-09,1,Emmen 1-2 Dordrecht,Emmen,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,8n0eazp8qf13r1prtkl4us4yc
2024-08-09,1,Eindhoven 2-0 Den Bosch,Eindhoven,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,8mg0ezxgd2h0k8jsg62kfci6s
