Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-09-14,6.0,Accrington Stanley 0-1 Crewe Alexandra,Accrington Stanley,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,1cilfibb14y9qy3o75119qwwk
2024-09-14,6.0,Swindon Town 4-0 Newport County,Swindon Town,Newport County,7h50vf5tjmg1zn481coryubys,1fnylc8uisyhy9m3f1a7awhec
2024-09-14,6.0,AFC Wimbledon 3-0 Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,1c4kwzinr9fh1w7au9lk4rxg4
2024-09-12,6.0,Harrogate Town 2-0 Doncaster Rovers,Harrogate Town,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,1e9uw1ufdod8lg6xx4e01wopg
2024-09-07,5.0,Notts County 2-0 Accrington Stanley,Notts County,Accrington Stanley,7h50vf5tjmg1zn481coryubys,1bfm073f1n4azybwywlcot1qs
2024-09-07,5.0,Newport County 1-4 Port Vale,Newport County,Port Vale,7h50vf5tjmg1zn481coryubys,1b33f9jkbql9rnd5fsbcqmjh0
2024-09-07,5.0,Milton Keynes Dons 1-0 Walsall,Milton Keynes Dons,Walsall,7h50vf5tjmg1zn481coryubys,1aqmhtd7kdzx32c0m4ojs23h0
2024-09-07,5.0,Doncaster Rovers 1-0 Gillingham,Doncaster Rovers,Gillingham,7h50vf5tjmg1zn481coryubys,1a1moym5epc1xtptunv1cw5xw
2024-09-07,5.0,Crewe Alexandra 1-0 Morecambe,Crewe Alexandra,Morecambe,7h50vf5tjmg1zn481coryubys,19p10fj5gghpqceudp4mlb76c
2024-09-07,5.0,Colchester United 1-1 Bromley,Colchester United,Bromley,7h50vf5tjmg1zn481coryubys,19by64yjkulfql04k4a92fml0
2024-09-07,5.0,Chesterfield 2-1 Grimsby Town,Chesterfield,Grimsby Town,7h50vf5tjmg1zn481coryubys,18z5bddfbc1yr52iy46hhgljo
2024-09-07,5.0,Cheltenham Town 1-0 Harrogate Town,Cheltenham Town,Harrogate Town,7h50vf5tjmg1zn481coryubys,18mkddjlecxzwsgh52l545yj8
2024-09-07,5.0,Bradford City 2-1 Carlisle United,Bradford City,Carlisle United,7h50vf5tjmg1zn481coryubys,18a3z19qpwhvat6qvwm0lij2s
2024-09-07,5.0,Barrow 1-1 Swindon Town,Barrow,Swindon Town,7h50vf5tjmg1zn481coryubys,17xe3rzo9i6maitldi3b4akgk
2024-09-02,4.0,Salford City 1-0 Milton Keynes Dons,Salford City,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,16u8qy51wygjhmliycxsznjmc
2024-08-31,4.0,Walsall 2-1 Cheltenham Town,Walsall,Cheltenham Town,7h50vf5tjmg1zn481coryubys,17l0z633y86f5r1qtjvmhiolw
2024-08-31,4.0,Swindon Town 1-2 Notts County,Swindon Town,Notts County,7h50vf5tjmg1zn481coryubys,176owxclf61j25ksi55nfbaqc
2024-08-31,4.0,Morecambe 0-1 Newport County,Morecambe,Newport County,7h50vf5tjmg1zn481coryubys,165gaxsrc9v50gzj23zyspwr8
2024-08-31,4.0,Harrogate Town 0-1 Barrow,Harrogate Town,Barrow,7h50vf5tjmg1zn481coryubys,15t475k3ewftfrrzjvtheyfpw
2024-08-31,4.0,Grimsby Town 2-1 Bradford City,Grimsby Town,Bradford City,7h50vf5tjmg1zn481coryubys,15gxp29z2zvipv83vgmce19uc
2024-08-31,4.0,Carlisle United 1-2 Tranmere Rovers,Carlisle United,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,14rinp1kyjvizwrol5i6h40t0
2024-08-31,4.0,Bromley 1-2 Crewe Alexandra,Bromley,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,14er89g6fy4459xetamluq3h0
2024-08-31,4.0,Accrington Stanley 1-1 Colchester United,Accrington Stanley,Colchester United,7h50vf5tjmg1zn481coryubys,14201jxn8802wabzmrh4cno5w
2024-08-31,4.0,AFC Wimbledon 1-0 Fleetwood Town,AFC Wimbledon,Fleetwood Town,7h50vf5tjmg1zn481coryubys,13pk6ye6zi80pwmpag465rfv8
2024-08-31,4.0,Port Vale 2-3 Doncaster Rovers,Port Vale,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,16hvzbq7lnocyoibj77gafims
2024-08-31,4.0,Gillingham 1-0 Chesterfield,Gillingham,Chesterfield,7h50vf5tjmg1zn481coryubys,154c7ewymp547b5cl3dxvswes
2024-08-24,3.0,Bradford City 3-1 Bromley,Bradford City,Bromley,7h50vf5tjmg1zn481coryubys,zvipjqrlbpzlxhphjjgk7190
2024-08-24,3.0,Barrow 4-0 Port Vale,Barrow,Port Vale,7h50vf5tjmg1zn481coryubys,ziuncmapysf0jfn7guwvxkpg
2024-08-24,3.0,Newport County 3-1 Accrington Stanley,Newport County,Accrington Stanley,7h50vf5tjmg1zn481coryubys,12me932yuprn6aivgk3sjf11w
2024-08-24,3.0,Milton Keynes Dons 3-0 Carlisle United,Milton Keynes Dons,Carlisle United,7h50vf5tjmg1zn481coryubys,129xfi0ti2cftxqgbevdofbx0
2024-08-24,3.0,Fleetwood Town 0-0 Gillingham,Fleetwood Town,Gillingham,7h50vf5tjmg1zn481coryubys,11xs0nvxi5lmst8y54daevyfo
2024-08-24,3.0,Doncaster Rovers 1-0 Morecambe,Doncaster Rovers,Morecambe,7h50vf5tjmg1zn481coryubys,11lejjcgsu0exogx9ct7wveac
2024-08-24,3.0,Colchester United 0-1 Harrogate Town,Colchester United,Harrogate Town,7h50vf5tjmg1zn481coryubys,10wy2dw2o85fa684al90yj2ms
2024-08-24,3.0,Chesterfield 1-1 Salford City,Chesterfield,Salford City,7h50vf5tjmg1zn481coryubys,10kqu20un4072fzr205vi1st0
2024-08-24,3.0,Cheltenham Town 0-1 AFC Wimbledon,Cheltenham Town,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,108482waiub07s2cxcgook3dg
2024-08-24,3.0,Tranmere Rovers 1-0 Walsall,Tranmere Rovers,Walsall,7h50vf5tjmg1zn481coryubys,13csv85lnncm8lg0tjvs3h82c
2024-08-24,3.0,Crewe Alexandra 0-0 Swindon Town,Crewe Alexandra,Swindon Town,7h50vf5tjmg1zn481coryubys,11959hdl5ev7vo33tgt8bnris
2024-08-22,3.0,Notts County 4-1 Grimsby Town,Notts County,Grimsby Town,7h50vf5tjmg1zn481coryubys,130gobgw5q4qzxivw7fjiyjo4
2024-08-18,2.0,Notts County 2-2 Fleetwood Town,Notts County,Fleetwood Town,7h50vf5tjmg1zn481coryubys,yi5qw5lgm9kjbm5piobbgl5g
2024-08-17,2.0,Swindon Town 0-4 Walsall,Swindon Town,Walsall,7h50vf5tjmg1zn481coryubys,z6hysy1riz40jqfwqvl511ck
2024-08-17,2.0,Port Vale 0-0 Tranmere Rovers,Port Vale,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,yucdkspzg678guz069sso3ys
2024-08-17,2.0,Newport County 3-1 Doncaster Rovers,Newport County,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,y4cdu4i121rcu41f45uosavo
2024-08-17,2.0,Morecambe 0-1 Gillingham,Morecambe,Gillingham,7h50vf5tjmg1zn481coryubys,xs2cc1j8cb199u5cp09ovu38
2024-08-17,2.0,Grimsby Town 3-2 Cheltenham Town,Grimsby Town,Cheltenham Town,7h50vf5tjmg1zn481coryubys,xfxdwasm24ium7vo8fz8brx0
2024-08-17,2.0,Crewe Alexandra 0-5 Chesterfield,Crewe Alexandra,Chesterfield,7h50vf5tjmg1zn481coryubys,x3tn3lg320102g7fwp57j40k
2024-08-17,2.0,Colchester United 2-0 Milton Keynes Dons,Colchester United,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,wrtfz2x75l5aq6aqbrrg46j8
2024-08-17,2.0,Bradford City 0-0 Salford City,Bradford City,Salford City,7h50vf5tjmg1zn481coryubys,vrjinrf6x0sec29hv2jt4wes
2024-08-17,2.0,Accrington Stanley 3-3 Harrogate Town,Accrington Stanley,Harrogate Town,7h50vf5tjmg1zn481coryubys,vfe8im4c9vd53gbp02lqta1g
2024-08-17,2.0,Carlisle United 1-0 Barrow,Carlisle United,Barrow,7h50vf5tjmg1zn481coryubys,wfowm5ei5hv4wy5egn7iddzo
2024-08-17,2.0,Bromley 2-0 AFC Wimbledon,Bromley,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,w3n4kfp6xniec4k075zewzkk
2024-08-10,1.0,Walsall 1-0 Morecambe,Walsall,Morecambe,7h50vf5tjmg1zn481coryubys,v34x2xhyw80j76whix52vyfo
2024-08-10,1.0,Tranmere Rovers 0-0 Notts County,Tranmere Rovers,Notts County,7h50vf5tjmg1zn481coryubys,uo1xwcu0pc3n7cnzmz6ud638
2024-08-10,1.0,Salford City 0-2 Port Vale,Salford City,Port Vale,7h50vf5tjmg1zn481coryubys,u8vaxxvy9g2kq5zt37r2pbtg
2024-08-10,1.0,Milton Keynes Dons 1-2 Bradford City,Milton Keynes Dons,Bradford City,7h50vf5tjmg1zn481coryubys,ttz062002d65bvxw515jfvv8
2024-08-10,1.0,Harrogate Town 0-2 Bromley,Harrogate Town,Bromley,7h50vf5tjmg1zn481coryubys,tdj8fmn2euqrzo7xk6lnn5ec
2024-08-10,1.0,Gillingham 4-1 Carlisle United,Gillingham,Carlisle United,7h50vf5tjmg1zn481coryubys,syuzeayu8jc2dfxnf09ds7is
2024-08-10,1.0,Fleetwood Town 1-0 Grimsby Town,Fleetwood Town,Grimsby Town,7h50vf5tjmg1zn481coryubys,sk22jn1ms8hwum614k96z3f8
2024-08-10,1.0,Doncaster Rovers 4-1 Accrington Stanley,Doncaster Rovers,Accrington Stanley,7h50vf5tjmg1zn481coryubys,s52v8zhbwum9v1xphkibglxw
2024-08-10,1.0,Cheltenham Town 3-2 Newport County,Cheltenham Town,Newport County,7h50vf5tjmg1zn481coryubys,rq2m343xyr40ludt53j1bzmc
2024-08-10,1.0,Barrow 1-0 Crewe Alexandra,Barrow,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,rb5643iwi2872ap84w04sges
2024-08-10,1.0,AFC Wimbledon 4-2 Colchester United,AFC Wimbledon,Colchester United,7h50vf5tjmg1zn481coryubys,qwee0kegiwk9rosmwl4slh5g
2024-08-09,1.0,Chesterfield 1-1 Swindon Town,Chesterfield,Swindon Town,7h50vf5tjmg1zn481coryubys,qebg61jp7gc84bd6g3nyepec
