Date,Round,Match,Home,Away,CompetitionID,MatchID
2023-09-30,7,Wolverhampton Wanderers 2-1 Manchester City,Wolverhampton Wanderers,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,cl8deprqfb4kndpzj68yma1w4
2023-09-30,7,West Ham United 2-0 Sheffield United,West Ham United,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,ckzir7x55ryubh6po8uhgnswk
2023-09-30,7,Newcastle United 2-0 Burnley,Newcastle United,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,ck8v66wssuwyrilu4icik0kyc
2023-09-30,7,Manchester United 0-1 Crystal Palace,Manchester United,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,cjxmkknei8s5fu13g26xn37ys
2023-09-30,7,Everton 1-2 Luton Town,Everton,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,cjg8jnb98kr4cmgsnaqua77ys
2023-09-30,7,AFC Bournemouth 0-4 Arsenal,AFC Bournemouth,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,ciyx59n5vw54p8y3gonu7qadw
2023-09-30,7,Aston Villa 6-1 Brighton & Hove Albion,Aston Villa,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,cj7lvqcvz6uvelbvf6ogq4ges
2023-09-24,6,Sheffield United 0-8 Newcastle United,Sheffield United,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,ciq9yxjbn41vp8pugyhcm2dck
2023-09-24,6,Liverpool 3-1 West Ham United,Liverpool,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,ci04qjbetvpt89uxneggldses
2023-09-24,6,Chelsea 0-1 Aston Villa,Chelsea,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,chitqvvcbrm8asuv93z2ki87o
2023-09-24,6,Brighton & Hove Albion 3-1 AFC Bournemouth,Brighton & Hove Albion,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,ch1dxq8z7mmr8cmbwxskiaqdw
2023-09-24,6,Arsenal 2-2 Tottenham Hotspur,Arsenal,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,cgjy18pq3aqxe0rhhf2dhfa50
2023-09-23,6,Burnley 0-1 Manchester United,Burnley,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,cha6tp7fb2le5irsiu78738r8
2023-09-23,6,Brentford 1-3 Everton,Brentford,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,cgsjmjs4fgjy1ipyvfivq2dck
2023-09-23,6,Manchester City 2-0 Nottingham Forest,Manchester City,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,cihjghxcvmwvs7fl3slbor504
2023-09-23,6,Luton Town 1-1 Wolverhampton Wanderers,Luton Town,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,ci8qd24h5354y4kg9m8w37kes
2023-09-23,6,Crystal Palace 0-0 Fulham,Crystal Palace,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,chrfy2p38ns75xev2givyln2s
2023-09-18,5,Nottingham Forest 1-1 Burnley,Nottingham Forest,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,cfjj8dtkaduud9kjjsapqcc2c
2023-09-17,5,Everton 0-1 Arsenal,Everton,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,cekqm1ye04ctllvtxuq221k44
2023-09-17,5,AFC Bournemouth 0-0 Chelsea,AFC Bournemouth,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,ce3lj7ynpmzpo5l3lxa8mfd3o
2023-09-16,5,Newcastle United 1-0 Brentford,Newcastle United,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,cfasfbupog3na85rq1vgb90k4
2023-09-16,5,West Ham United 1-3 Manchester City,West Ham United,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,cg2rdahbzs1yco3948xghysk4
2023-09-16,5,Tottenham Hotspur 2-1 Sheffield United,Tottenham Hotspur,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,cfs7v4br339qms4xjzeskexp0
2023-09-16,5,Manchester United 1-3 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,cf1xvb91l4wznur10cn73ntw4
2023-09-16,5,Fulham 1-0 Luton Town,Fulham,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,cetazuw2d3z4lef1lxuya6fis
2023-09-16,5,Aston Villa 3-1 Crystal Palace,Aston Villa,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,cec2zh7slnzey1dgtucz6vd3o
2023-09-16,5,Wolverhampton Wanderers 1-3 Liverpool,Wolverhampton Wanderers,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,cgbc29eknnro42ga5qkywwh04
2023-09-03,4,Arsenal 3-1 Manchester United,Arsenal,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,cbm1420w132eowot8p63szzf8
2023-09-03,4,Liverpool 3-0 Aston Villa,Liverpool,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,cd4iwnpx4wdjbo4ui18drqadw
2023-09-03,4,Crystal Palace 3-2 Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,ccvttfeoj6r05o21en51nsxzo
2023-09-02,4,Brighton & Hove Albion 3-1 Newcastle United,Brighton & Hove Albion,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,cc5utjtzmzim0ocom0j1k3bpw
2023-09-02,4,Manchester City 5-1 Fulham,Manchester City,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,cdmb8s6tsg5fq6suqbfupo2z8
2023-09-02,4,Chelsea 0-1 Nottingham Forest,Chelsea,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,ccn5vc3br4pd7judcyf84m1p0
2023-09-02,4,Burnley 2-5 Tottenham Hotspur,Burnley,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,ccehccfptwefxqppskept0wlw
2023-09-02,4,Brentford 2-2 AFC Bournemouth,Brentford,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,cbx0h748ki1gdvhfh5dth20wk
2023-09-02,4,Sheffield United 2-2 Everton,Sheffield United,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,cduy99p86j2327szqrfonh79w
2023-09-01,4,Luton Town 1-2 West Ham United,Luton Town,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,cddd2d198x9efyudrvewhjlsk
2023-08-27,3,Newcastle United 1-2 Liverpool,Newcastle United,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,cb4mdmzhfbfrarilb00z7fdp0
2023-08-27,3,Sheffield United 1-2 Manchester City,Sheffield United,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,cbdhas785obfxzkr1jar1vkes
2023-08-27,3,Burnley 1-3 Aston Villa,Burnley,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,ca5qk6uh1rfe80kzh5datbbx0
2023-08-26,3,Brighton & Hove Albion 1-3 West Ham United,Brighton & Hove Albion,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,c9wqufgmpk451qbp405ktpuz8
2023-08-26,3,Manchester United 3-2 Nottingham Forest,Manchester United,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,cavvaddrb8o9qx9a7bk0kbifo
2023-08-26,3,Everton 0-1 Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,can87ge0z2j0a6r2qgwc450k4
2023-08-26,3,Brentford 1-1 Crystal Palace,Brentford,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,c9nuoach9t34d0p4t368l0g0k
2023-08-26,3,Arsenal 2-2 Fulham,Arsenal,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,c9f53o7zuwsmom2kb8chb1pg4
2023-08-26,3,AFC Bournemouth 0-2 Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,c96dn70nqbw6v5ljx0x84bc44
2023-08-25,3,Chelsea 3-0 Luton Town,Chelsea,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,caehdsvd61v7xwryjdwmhjaqc
2023-08-21,2,Crystal Palace 0-1 Arsenal,Crystal Palace,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,c6wzczdllin0gc2jz2xojkwt0
2023-08-20,2,West Ham United 3-1 Chelsea,West Ham United,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,c8ow08cuo1jq6wzcxapl29tzo
2023-08-20,2,Aston Villa 4-0 Everton,Aston Villa,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,c6oe7sw0ernomi4nmhfa9erys
2023-08-19,2,Manchester City 1-0 Newcastle United,Manchester City,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,c7y6yrge2gy8r2a788tmyu6fo
2023-08-19,2,Tottenham Hotspur 2-0 Manchester United,Tottenham Hotspur,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,c8g2bpt9zhfficzrpd48ap34k
2023-08-19,2,Wolverhampton Wanderers 1-4 Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,c8xopw2pttah39rowruzaybro
2023-08-19,2,Liverpool 3-1 AFC Bournemouth,Liverpool,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,c7eds1ln1mvkiu4lcnha0lul0
2023-08-19,2,Fulham 0-3 Brentford,Fulham,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,c75puzetwtr9lnx1ia2t2wqvo
2023-08-18,2,Nottingham Forest 2-1 Sheffield United,Nottingham Forest,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,c873bef8row4i00t6h2tbci6s
2023-08-14,1,Manchester United 1-0 Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,c6fq6f5jb8xniw2tmam5pxo9g
2023-08-13,1,Chelsea 1-1 Liverpool,Chelsea,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,c64b9688kz418ipttgwm9e2ok
2023-08-13,1,Brentford 2-2 Tottenham Hotspur,Brentford,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,c5stfbc1llxsz5yx6fet9rytw
2023-08-12,1,Newcastle United 5-1 Aston Villa,Newcastle United,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,c55v6t22blpiq480bya8dzlsk
2023-08-12,1,Sheffield United 0-1 Crystal Palace,Sheffield United,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,c5hcjdrlg4gu9plsbq5eyhpn8
2023-08-12,1,Everton 0-1 Fulham,Everton,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,c4udtbpam0or0q6jjegv34ydw
2023-08-12,1,Brighton & Hove Albion 4-1 Luton Town,Brighton & Hove Albion,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,c4irvigvmc9c3l7kprme3f5sk
2023-08-12,1,AFC Bournemouth 1-1 West Ham United,AFC Bournemouth,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,c3vnx8fmdkad0z44iwrsp90yc
2023-08-12,1,Arsenal 2-1 Nottingham Forest,Arsenal,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,c474ytrpizn8udf0664xqn7ys
2023-08-11,1,Burnley 0-3 Manchester City,Burnley,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,c3h42njfgxs5smffn86jc6kno
