Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-02-13,5.0,Defensa y Justicia 1-1 Vélez Sarsfield,Defensa y Justicia,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,e2kpsi6pe3ag37xkcv6ud7dp0
2026-02-13,5.0,Independiente 2-0 Lanús,Independiente,Lanús,8v84l9nq3d5t0j4gb781i3llg,e3j87mjfgjx1b3zbovqu4vu38
2026-02-12,5.0,Argentinos Juniors 1-0 River Plate,Argentinos Juniors,River Plate,8v84l9nq3d5t0j4gb781i3llg,e6hg9y0ic5anu18iv8e6dch04
2026-02-12,5.0,Tigre 1-0 Aldosivi,Tigre,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,e5zv5t7dwdppct40r6t0wy6ms
2026-02-09,4.0,Estudiantes Río Cuarto 0-1 Independiente Rivadavia,Estudiantes Río Cuarto,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,dyljmge6f2n3hgqw53ma0h72s
2026-02-09,4.0,Estudiantes 1-0 Deportivo Riestra,Estudiantes,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,dxmpotmkjif0erc4wx1dap2c4
2026-02-09,4.0,Lanús 1-1 Talleres de Córdoba,Lanús,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,dvk1vvl9v80bxxxtgaohbw9as
2026-02-09,4.0,Barracas Central 2-0 Gimnasia La Plata,Barracas Central,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,e10meiz8k4s0rz4l9g0x4fm6s
2026-02-08,4.0,Vélez Sarsfield 2-1 Boca Juniors,Vélez Sarsfield,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,dwivib38a4ir5aa2c2cq6jspg
2026-02-08,4.0,Gimnasia Mendoza 1-0 Instituto,Gimnasia Mendoza,Instituto,8v84l9nq3d5t0j4gb781i3llg,dv2mtmvohvclcoyy5hsvjgt1w
2026-02-08,4.0,Huracán 1-0 San Lorenzo,Huracán,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,du2yum8cndttivlhmk8sw5wyc
2026-02-08,4.0,Sarmiento 2-1 Atlético Tucumán,Sarmiento,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,dy45x8gldrkz8u69gqlu9cr9w
2026-02-08,4.0,Platense 0-1 Independiente,Platense,Independiente,8v84l9nq3d5t0j4gb781i3llg,dw1h7o94a0qokhse1cdxca7tg
2026-02-07,4.0,Belgrano 1-0 Banfield,Belgrano,Banfield,8v84l9nq3d5t0j4gb781i3llg,dz2xirq9wxio1jzwu4h02wxzo
2026-02-07,4.0,Newell's Old Boys 2-3 Defensa y Justicia,Newell's Old Boys,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,dx4g7rjfp60enm790xtop3o5w
2026-02-07,4.0,River Plate 1-4 Tigre,River Plate,Tigre,8v84l9nq3d5t0j4gb781i3llg,e01lyquavljflunqm8cun0h78
2026-02-07,4.0,Racing Club 2-1 Argentinos Juniors,Racing Club,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,dzkcnm3yi8wkro4vajwchaql0
2026-02-07,4.0,Aldosivi 1-1 Rosario Central,Aldosivi,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,e0j63vpd5i9tvum7lrxuv7das
2026-02-06,4.0,Central Córdoba SdE 1-0 Unión,Central Córdoba SdE,Unión,8v84l9nq3d5t0j4gb781i3llg,dulhbuk1cak51jmiviahg6lg4
2026-02-03,3.0,Independiente Rivadavia 2-1 Sarmiento,Independiente Rivadavia,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,dt3zygke1nyh2vd064vvku238
2026-02-03,3.0,Instituto 2-2 Lanús,Instituto,Lanús,8v84l9nq3d5t0j4gb781i3llg,dnw1cc5iqgilbktkkx3mq89w4
2026-02-03,3.0,Banfield 2-1 Estudiantes Río Cuarto,Banfield,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,dsjrymrzy7svz7gz189d0npqs
2026-02-02,3.0,Argentinos Juniors 0-0 Belgrano,Argentinos Juniors,Belgrano,8v84l9nq3d5t0j4gb781i3llg,ds2crt4rfv08fyw2fv43c1tzo
2026-02-02,3.0,Unión 4-0 Gimnasia Mendoza,Unión,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,dp2tpl0wak65mrr1ooufpg8wk
2026-02-02,3.0,Tigre 3-1 Racing Club,Tigre,Racing Club,8v84l9nq3d5t0j4gb781i3llg,drjbhd820swjp22d3upapg9p0
2026-02-02,3.0,Defensa y Justicia 0-0 Estudiantes,Defensa y Justicia,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,dkzp2nu52f8s75yr4x80gz28k
2026-02-02,3.0,Gimnasia La Plata 3-1 Aldosivi,Gimnasia La Plata,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,dqkps7maq52vm0ytt12gt436c
2026-02-01,3.0,Rosario Central 0-0 River Plate,Rosario Central,River Plate,8v84l9nq3d5t0j4gb781i3llg,dr1x1rsp66e727dx54b03ijh0
2026-02-01,3.0,Boca Juniors 2-0 Newell's Old Boys,Boca Juniors,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,dlmqmb1vjetzjt8y3jivfkil0
2026-02-01,3.0,Barracas Central 1-1 Deportivo Riestra,Barracas Central,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,dk9qxebcksmfe2n7ishqx38d0
2026-01-31,3.0,Atlético Tucumán 1-1 Huracán,Atlético Tucumán,Huracán,8v84l9nq3d5t0j4gb781i3llg,dtlmueaoep2ua99f5givmmeqc
2026-01-31,3.0,Talleres de Córdoba 1-2 Platense,Talleres de Córdoba,Platense,8v84l9nq3d5t0j4gb781i3llg,dn7w4jo36v6oo5sl8v5phqp04
2026-01-31,3.0,Independiente 1-1 Vélez Sarsfield,Independiente,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,dmb4es8mnysh0phz9cditwkr8
2026-01-31,3.0,San Lorenzo 1-0 Central Córdoba SdE,San Lorenzo,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,dq0eoi2247nyp4t0y6v60wzys
2026-01-29,2.0,Estudiantes Río Cuarto 0-0 Argentinos Juniors,Estudiantes Río Cuarto,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,dh6866pcy77lstu20o5hmm3o4
2026-01-29,2.0,Sarmiento 1-0 Banfield,Sarmiento,Banfield,8v84l9nq3d5t0j4gb781i3llg,dgouhwws6omwcdp99xjmk7yfo
2026-01-29,2.0,Belgrano 1-1 Tigre,Belgrano,Tigre,8v84l9nq3d5t0j4gb781i3llg,dhsl3jqbcvsxwx1z9o58furkk
2026-01-29,2.0,Lanús 2-1 Unión,Lanús,Unión,8v84l9nq3d5t0j4gb781i3llg,dd7wwfxvqntu6n38pktka2m1g
2026-01-29,2.0,Deportivo Riestra 0-1 Defensa y Justicia,Deportivo Riestra,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,dfq7qfnr8xo0svctx3far2dxw
2026-01-28,2.0,Estudiantes 2-1 Boca Juniors,Estudiantes,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,df93yd5gma5h3hmagf2oxysk4
2026-01-28,2.0,River Plate 2-0 Gimnasia La Plata,River Plate,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,dj0x3yjhct95vlk64gn46qot0
2026-01-28,2.0,Racing Club 1-2 Rosario Central,Racing Club,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,dickdk1dqz444vv67ljmyxij8
2026-01-28,2.0,Aldosivi 0-0 Barracas Central,Aldosivi,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,djrhcvenm5g5yngot98ixkpas
2026-01-27,2.0,Newell's Old Boys 1-1 Independiente,Newell's Old Boys,Independiente,8v84l9nq3d5t0j4gb781i3llg,deq853egxaszfn8pa00zkkr2s
2026-01-27,2.0,Atlético Tucumán 0-0 Central Córdoba SdE,Atlético Tucumán,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,dc4cghrwq1inmsnh9kjstbtas
2026-01-27,2.0,Huracán 1-2 Independiente Rivadavia,Huracán,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,dg7qosukuuzlksvpa9qzlin10
2026-01-27,2.0,Gimnasia Mendoza 0-1 San Lorenzo,Gimnasia Mendoza,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,dcno24sktsbt4up9yjqtb9p1w
2026-01-27,2.0,Vélez Sarsfield 2-1 Talleres de Córdoba,Vélez Sarsfield,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,de99bwlemh4854qtrocv4aqs4
2026-01-26,2.0,Platense 2-1 Instituto,Platense,Instituto,8v84l9nq3d5t0j4gb781i3llg,ddoqliut5vtmq1uhaygd1ehp0
2026-01-25,1.0,Argentinos Juniors 1-0 Sarmiento,Argentinos Juniors,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,da5gw16lyzjx1ml3oe9dyi9ec
2026-01-25,1.0,Tigre 2-0 Estudiantes Río Cuarto,Tigre,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,d9fu4fjeg798v6pbdad0w3a50
2026-01-25,1.0,Boca Juniors 1-0 Deportivo Riestra,Boca Juniors,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,d30dqlphl2e7vktuefdb5iadw
2026-01-24,1.0,Rosario Central 1-2 Belgrano,Rosario Central,Belgrano,8v84l9nq3d5t0j4gb781i3llg,d8smteyfsx3yzx7dass20dono
2026-01-24,1.0,Gimnasia La Plata 2-1 Racing Club,Gimnasia La Plata,Racing Club,8v84l9nq3d5t0j4gb781i3llg,d83j2kijhvtzorurew10k06qc
2026-01-24,1.0,Barracas Central 0-1 River Plate,Barracas Central,River Plate,8v84l9nq3d5t0j4gb781i3llg,d78b9ehte2n5uyo523gl0n9xw
2026-01-23,1.0,Independiente Rivadavia 2-1 Atlético Tucumán,Independiente Rivadavia,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,dbnd2buqfjqeag7s4oqjxy0wk
2026-01-23,1.0,Talleres de Córdoba 2-1 Newell's Old Boys,Talleres de Córdoba,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,d45kvb848yzs6gksr0v9svjtg
2026-01-23,1.0,Independiente 1-1 Estudiantes,Independiente,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,d3lffmh689fggfe3f77d4yr6c
2026-01-23,1.0,San Lorenzo 2-3 Lanús,San Lorenzo,Lanús,8v84l9nq3d5t0j4gb781i3llg,d5wqt2zz0icvixajl7amry61g
2026-01-22,1.0,Central Córdoba SdE 0-1 Gimnasia Mendoza,Central Córdoba SdE,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,d6kqsaa7hu3y9w5hgy1d68kyc
2026-01-22,1.0,Instituto 0-1 Vélez Sarsfield,Instituto,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,d4pd8cixk54pb362w8jg1uhp0
2026-01-22,1.0,Banfield 1-1 Huracán,Banfield,Huracán,8v84l9nq3d5t0j4gb781i3llg,db29jtzrc13v2vj0j4iglpjx0
2026-01-22,1.0,Unión 0-0 Platense,Unión,Platense,8v84l9nq3d5t0j4gb781i3llg,d5a5puwmatapla0dw518bbtp0
2026-01-22,1.0,Aldosivi 0-0 Defensa y Justicia,Aldosivi,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,d295wy4vdmqzpssonsd9axkwk
