Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-03-02,4.0,The Strongest 2-1 Real Tomayapo,The Strongest,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,8nj19ey0185f1y6l6vgw9p3bo
2024-03-01,4.0,Royal Pari 1-2 Blooming,Royal Pari,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,8n67bd58swrwslhd9kcdj2gb8
2024-02-28,1.0,San Antonio Bulo Bulo 5-1 The Strongest,San Antonio Bulo Bulo,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,9ambab2i2kmzd2txecrwiej8
2024-02-27,3.0,Independiente 1-1 Nacional Potosí,Independiente,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,8mgp2i73em9x63qrjq1paw6c4
2024-02-26,3.0,Real Tomayapo 0-2 Royal Pari,Real Tomayapo,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,8m3xnn33gaejzkrlc1evhqtqs
2024-02-25,3.0,Blooming 2-1 Oriente Petrolero,Blooming,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,8lr3ex0bmuzgwl2thn61quf4k
2024-02-25,3.0,Bolívar 4-4 The Strongest,Bolívar,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,8le1dhyzu70jn9rdcv5gxt34k
2024-02-25,3.0,Aurora 1-0 Jorge Wilstermann,Aurora,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,8l17qxw9vmwflylnpw4bqzaj8
2024-02-24,3.0,Guabirá 1-2 Real Santa Cruz,Guabirá,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,8km9oimxp5yjwold5dkqvquxg
2024-02-24,3.0,San Antonio Bulo Bulo 0-0 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,8k9izc1zxozhl4ih9cpv90yz8
2024-02-23,2.0,Independiente 1-1 Always Ready,Independiente,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,8jwyc4cg34ruvom2afeywzggk
2024-02-22,2.0,Royal Pari 0-1 Nacional Potosí,Royal Pari,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,8j18f0jr3pi1ze92zlru7pl3o
2024-02-22,2.0,Gualberto Villarroel SJ 2-2 Jorge Wilstermann,Gualberto Villarroel SJ,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,8i5l3fi8wzbo0mh19g8sheyac
2024-02-21,2.0,Oriente Petrolero 0-2 Bolívar,Oriente Petrolero,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,8ilesgq8cpquw6jm2zmruzspg
2024-02-21,2.0,Universitario de Vinto 1-0 Guabirá,Universitario de Vinto,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,8hpw4xcjor2jjqfk0jwoxry1g
2024-02-20,2.0,The Strongest 3-0 Real Santa Cruz,The Strongest,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,8h9x9te8iar2579agsw554t90
2024-02-20,2.0,Real Tomayapo 2-2 San Antonio Bulo Bulo,Real Tomayapo,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,8gr5ds0vjmtyf4gnnxgb1ywic
2024-02-18,1.0,Jorge Wilstermann 3-0 Oriente Petrolero,Jorge Wilstermann,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,9mjfd4t50r4tr99rsvgtlk44
2024-02-18,1.0,Guabirá 2-1 Independiente,Guabirá,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,9yeo8kbiz9cylk3pk0itz4es
2024-02-18,1.0,Nacional Potosí 3-3 Blooming,Nacional Potosí,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,8mijhpnp1k6evngl0x8wpxjo
2024-02-17,1.0,Real Santa Cruz 1-2 Real Tomayapo,Real Santa Cruz,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,aae0tl4buapjjxl6nu9e7u38
2024-02-17,1.0,Bolívar 3-1 Gualberto Villarroel SJ,Bolívar,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,7vdyauj53b70bi3uvrn6cefo
2024-02-16,1.0,Always Ready 1-1 Universitario de Vinto,Always Ready,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,8ankurqx2h2tccykk398krv8
